Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Acer Aspire 3 A315-55G | i5-10210U | 15.6""",368.99,EUR,https://www.refurbed.de/p/acer-aspire-3-a315-55g-10210u/,True,8 GB | 256 GB SSD | MX230 | Win 11 Pro | DE | Grade B (303045),5073,Acer,2025-05-18T05:08:41.127734,Laptops,50,B
"Acer Aspire 5 A514-54 | i3-1115G4 | 14""",675.99,EUR,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/,True,8 GB | 256 GB SSD | silber | Win 11 Pro | ND | Grade A (291435),LAP-ACERASPIRE-MX-A003,Acer,2025-05-18T05:08:41.127775,Laptops,50,A
"Acer B223W | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223w-22/,True,schwarz | Grade B (20594),33299086-A,Acer,2025-05-18T05:08:41.127821,Monitors,50,B
"Acer B223WL | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223wl/,True,schwarz | Grade B (49218),33299086-AAA,Acer,2025-05-18T05:08:41.127828,Monitors,50,B
"Acer B246HL | 24""",51.45,EUR,https://www.refurbed.de/p/acer-b246hl-24/,True,inkl. Standfuß | schwarz | Grade C (116819),AT-29.871-B,Acer,2025-05-18T05:08:41.127835,Monitors,50,C
"Acer B246WLymdprx | 24""",93.45,EUR,https://www.refurbed.de/p/acer-b246wlymdprx-24/,True,schwarz | Grade C (40607),AT-28.211-B,Acer,2025-05-18T05:08:41.127843,Monitors,50,C
"Acer B276HL | 27""",103.95,EUR,https://www.refurbed.de/p/acer-b276hl-27/,True,schwarz | Grade C (77081),DE-29.000-B,Acer,2025-05-18T05:08:41.127851,Monitors,50,C
"Acer Business B6 B226WLymdr | 22""",45.0,EUR,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/,True,schwarz | Grade B (39134),33299023-A,Acer,2025-05-18T05:08:41.127860,Monitors,50,B
"Acer Business B6 B246HLymdr | 24""",61.95,EUR,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/,True,schwarz | Grade C (101124),DE-29.871-B,Acer,2025-05-18T05:08:41.127866,Monitors,50,C
"Acer Business B6 B246HYLBwmipr | 23.8""",89.0,EUR,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/,True,weiß | Grade C (309697),202501154187.G,Acer,2025-05-18T05:08:41.127873,Monitors,50,C
"Acer Chromebook C738T-C27B | N3160 | 11.6""",173.99,EUR,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/,True,4 GB | 16 GB eMMC | WXGA | schwarz | Chrome OS | ND | Grade B (50570),DE319067,Acer,2025-05-18T05:08:41.127888,Laptops,50,B
"Acer CB1 CB241HYbmdpr | 23.8""",99.75,EUR,https://www.refurbed.de/p/acer-cb1-cb241hybmdpr/,True,schwarz | Grade C (80383),DE-29.982-B,Acer,2025-05-18T05:08:41.127905,Monitors,50,C
"Acer Chromebook Plus 514 | i3-N305 | 14""",283.99,EUR,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | Chrome OS | DE | Grade A (304599),BN-48952,Acer,2025-05-18T05:08:41.127943,Laptops,50,A
Acer Chromebox CXI3,200.0,EUR,https://www.refurbed.de/p/acer-chromebox-cxi3/,True,i3-8130U | 4 GB | 64 GB SSD | Chrome OS | Grade B (87817),12B87817,Acer,2025-05-18T05:08:41.127956,Desktop PCs,50,B
"Acer KA2 KA242YEbi | 23.8""",79.0,EUR,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/,True,schwarz | Grade C (315457),202503104386.G,Acer,2025-05-18T05:08:41.127981,Monitors,50,C
Acer Notebook Stand 5-in-1 Docking Station,88.0,EUR,https://www.refurbed.de/p/acer-notebook-stand-5-in-1-dock/,True,silber | Grade A (81604),23736388,Acer,2025-05-18T05:08:41.128016,Accessories,50,A
Acer Predator Connect X5 5G CPE,299.95,EUR,https://www.refurbed.de/p/acer-predator-connect-x5-5g-cpe/,True,schwarz | Grade A (81288),23733602,Acer,2025-05-18T05:08:41.128036,Accessories,50,A
"Acer Spin 5 SP513-53N | i5-8265U | 13.3""",371.99,EUR,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/,True,4 GB | 128 GB SSD | Win 11 Pro | DE | Grade C (309888),15225526-1,Acer,2025-05-18T05:08:41.128059,Laptops,50,C
"Acer TravelMate P2 TMP214-52 | i5-10210U | 14""",286.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | UK | Grade B (173874),Acer-Travelmate-P214-52 i5-10210U-8-256-B-UK,Acer,2025-05-18T05:08:41.128128,Laptops,50,B
"Acer TravelMate P2 TMP214-53 | i3-1115G4 | 14""",257.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/,True,8 GB | 256 GB SSD | Win 11 Pro | ND | Grade B (309372),LAP-ACER11THGEN-MX-B001,Acer,2025-05-18T05:08:41.128137,Laptops,50,B
"Acer TravelMate P2 TMP214-53 | i5-1135G7 | 14""",498.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1135g7-14/,True,16 GB | 256 GB SSD | FP | Tastaturbeleuchtung | Win 10 Home | ND | Grade A (299214),DE-381290,Acer,2025-05-18T05:08:41.128145,Laptops,50,A
Acer Veriton M6650G,462.0,EUR,https://www.refurbed.de/p/acer-veriton-m6650g/,True,i7-7700T | 16 GB | 240 GB SSD | DVD-RW | Win 10 Pro | Grade A (289105),16176-i7-W10-16-240,Acer,2025-05-18T05:08:41.128165,Desktop PCs,50,A
Acer Veriton N4640G,155.0,EUR,https://www.refurbed.de/p/acer-veriton-n4640g/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (51887),33199971-A-W10,Acer,2025-05-18T05:08:41.128173,Desktop PCs,50,B
"iPad 5 (2017) | 9.7""",75.99,EUR,https://www.refurbed.de/p/apple-ipad-2017/,True,32 GB | grau | Grade C (953),4306,Apple,2025-05-18T05:08:41.128184,Tablets,50,C
iPhone 8 Plus,131.99,EUR,https://www.refurbed.de/p/apple-iphone-8-plus/,True,64 GB | spacegrau | Grade C (1086),AP-0A1897-64-gry-g,Apple,2025-05-18T05:08:41.128190,Phones & Smartphones,50,C
iPhone 8,102.99,EUR,https://www.refurbed.de/p/apple-iphone-8/,True,64 GB | silber | Grade C (1083),iPhone864GBsilberC-BAT,Apple,2025-05-18T05:08:41.128198,Phones & Smartphones,50,C
"Apple MacBook 2015 | 12"" | Intel Core M",281.99,EUR,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/,True,1.1 GHz | 8 GB | 256 GB SSD | silber | DE | Grade A (2272),R12M1108256AA,Apple,2025-05-18T05:08:41.128204,Laptops,50,A
"Apple MacBook 2016 | 12"" | Intel Core M",281.99,EUR,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/,True,1.1 GHz | 8 GB | 256 GB SSD | silber | DE | Grade C (2280),0R12D160m3110SSD0256R0080ADE0B,Apple,2025-05-18T05:08:41.128212,Laptops,50,C
"Apple MacBook 2017 | 12""",312.99,EUR,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/,True,1.2 GHz | 8 GB | 256 GB SSD | silber | DE | Grade C (2300),R1217m312SSD256R8ADEB,Apple,2025-05-18T05:08:41.128219,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i5-4250U",171.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/,True,4 GB | 128 GB SSD | DE | Grade C (902),36130,Apple,2025-05-18T05:08:41.128226,Laptops,50,C
"Apple MacBook Air 2013 | 13.3"" | i7-4650U",203.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/,True,8 GB | 128 GB SSD | DE | Grade B (78975),A24550,Apple,2025-05-18T05:08:41.128232,Laptops,50,B
"Apple MacBook Air 2014 | 11.6"" | i5-4260U",271.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/,True,4 GB | 128 GB SSD | DE | Grade A (3678),AIR-11-2014-I5-1.4-4-128-DE-E,Apple,2025-05-18T05:08:41.128239,Laptops,50,A
"Apple MacBook Air 2014 | 13.3"" | i5-4260U",194.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/,True,8 GB | 128 GB SSD | silber | DE | Grade C (25558),AL131451408128FDA20,Apple,2025-05-18T05:08:41.128246,Laptops,50,C
"Apple MacBook Air 2014 | 13.3"" | i7-4650U",299.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/,True,8 GB | 256 GB SSD | silber | DE | Grade B (37009),AIR-13-2014-I7-1.7-8-256-DE-G,Apple,2025-05-18T05:08:41.128253,Laptops,50,B
"Apple MacBook Air 2015 | 11.6""",209.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (2295),A204237,Apple,2025-05-18T05:08:41.128260,Laptops,50,C
"Apple MacBook Air 2015 | 13.3""",183.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/,True,1.6 GHz | 4 GB | 128 GB SSD | DE | Grade C (1935),36094,Apple,2025-05-18T05:08:41.128267,Laptops,50,C
"Apple MacBook Air 2017 | 13.3""",221.99,EUR,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/,True,1.8 GHz | 8 GB | 128 GB SSD | silber | FR | Grade B (10702),1627-3:C:UD:SR,Apple,2025-05-18T05:08:41.128273,Laptops,50,B
