Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"HP ZBook Fury 15 G7 | i9-10885H | 15.6""",1115.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10885h-15-6/,True,32 GB | 512 GB SSD | FHD | Nvidia RTX 3000 | Win 11 Pro | US | Grade B (80481),b3b83a3a3f54,HP,2025-04-08T16:00:21.488088,Laptops,50,B
OnePlus 8T 5G,174.99,EUR,https://www.refurbed.de/p/oneplus-8t/,True,8 GB | 128 GB | Lunar Silver | Grade C (11584),15196-13,OnePlus,2025-04-08T16:00:21.488119,Phones & Smartphones,50,C
"Dell Precision 5550 | i9-10885H | 15.6""",1207.99,EUR,https://www.refurbed.de/p/dell-precision-5550-10885h/,True,32 GB | 512 GB SSD | WUXGA | FP | Tastaturbeleuchtung | Quadro T2000 | Win 11 Pro | DE | Grade C (258047),5550I24,Dell,2025-04-08T16:00:21.488128,Laptops,50,C
Xiaomi Redmi Note 13,136.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-13/,True,6 GB | 128 GB | Ice Blue | Grade C (297686),MXIA13NOTE13128CBL,Xiaomi,2025-04-08T16:00:21.488138,Phones & Smartphones,50,C
"HP E27q G4 | 27""",179.99,EUR,https://www.refurbed.de/p/hp-e27q-g4-27/,True,inkl. Standfuß | schwarz/silber | Grade B (208473),259710,HP,2025-04-08T16:00:21.488146,Monitors,50,B
"Dell UltraSharp U2421E | 24.1""",192.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2421e/,True,inkl. Standfuß | grau/schwarz | Grade A (51461),mon-del-u2421e-0001,Dell,2025-04-08T16:00:21.488154,Monitors,50,A
HP Rechargeable Active Pen G3,39.0,EUR,https://www.refurbed.de/p/hp-rechargeable-active-pen-g3/,True,6SG43AA | silber | Grade A (49780),SISPOS18788.1,HP,2025-04-08T16:00:21.488163,Accessories,50,A
"Lenovo ThinkPad L380 | i5-8250U | 13.3""",231.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | FP | schwarz | Win 11 Pro | DE | Grade B (205302),kbd12M9L65,Lenovo,2025-04-08T16:00:21.488173,Laptops,50,B
HP EliteDesk 800 G2 DM (USFF) | Intel 6th Gen,110.99,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/,True,i5-6500 | 8 GB | 240 GB SSD | Win 10 Pro | Grade A (5784),9482,HP,2025-04-08T16:00:21.488181,Desktop PCs,50,A
HP USB-C Universal Dockingstation,35.0,EUR,https://www.refurbed.de/p/hp-usb-c-universal-dock-1mk33aa/,True,ohne Netzteil | Grade A (28786),SISSK19222.1,HP,2025-04-08T16:00:21.488189,Accessories,50,A
"Samsung Galaxy Book S W767 | Snapdragon 8cx | 13.3""",663.5,EUR,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/,True,8 GB | 256 GB SSD | Mercury Grey | Win 10 Home | DE | Grade B (6953),"Samsung Galaxy Book S W767 | Snapdragon 8cx | 13.3"" (8 GB | 256 GB SSD | Mercury Gray | Win 10 Home | DE) B",Samsung,2025-04-08T16:00:21.488195,Laptops,50,B
"Samsung S24E650PL | 23.6""",93.45,EUR,https://www.refurbed.de/p/samsung-s24e650pl-23-6/,True,schwarz | Grade C (167467),DE-36.163-B,Samsung,2025-04-08T16:00:21.488204,Monitors,50,C
"Dell UltraSharp UP2516D | 25""",164.99,EUR,https://www.refurbed.de/p/dell-ultrasharp-up2516d/,True,inkl. Standfuß | schwarz | Grade C (56621),202212201847.sgsDK,Dell,2025-04-08T16:00:21.488211,Monitors,50,C
