Price,CurrencyIso,TimeOfChange,Url
675.99,EUR,2025-05-04T05:07:18.915664,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/
45.0,EUR,2025-05-04T05:07:18.915688,https://www.refurbed.de/p/acer-b223w-22/
30.45,EUR,2025-05-04T05:07:18.915691,https://www.refurbed.de/p/acer-b223wl/
51.45,EUR,2025-05-04T05:07:18.915695,https://www.refurbed.de/p/acer-b246hl-24/
93.45,EUR,2025-05-04T05:07:18.915699,https://www.refurbed.de/p/acer-b246wlymdprx-24/
30.45,EUR,2025-05-04T05:07:18.915704,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
61.95,EUR,2025-05-04T05:07:18.915708,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/
89.0,EUR,2025-05-04T05:07:18.915711,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/
163.99,EUR,2025-05-04T05:07:18.915718,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/
181.99,EUR,2025-05-04T05:07:18.915723,https://www.refurbed.de/p/acer-cb-spin-13-i5-8350u/
293.99,EUR,2025-05-04T05:07:18.915744,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/
79.0,EUR,2025-05-04T05:07:18.915758,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/
89.0,EUR,2025-05-04T05:07:18.915761,https://www.refurbed.de/p/acer-kg1-kg241ysbiip-23-8/
391.99,EUR,2025-05-04T05:07:18.915789,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
286.99,EUR,2025-05-04T05:07:18.915813,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/
269.99,EUR,2025-05-04T05:07:18.915817,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/
508.99,EUR,2025-05-04T05:07:18.915820,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1135g7-14/
462.0,EUR,2025-05-04T05:07:18.915829,https://www.refurbed.de/p/acer-veriton-m6650g/
155.0,EUR,2025-05-04T05:07:18.915832,https://www.refurbed.de/p/acer-veriton-n4640g/
85.99,EUR,2025-05-04T05:07:18.915837,https://www.refurbed.de/p/apple-ipad-2017/
129.49,EUR,2025-05-04T05:07:18.915841,https://www.refurbed.de/p/apple-iphone-8-plus/
93.99,EUR,2025-05-04T05:07:18.915844,https://www.refurbed.de/p/apple-iphone-8/
239.99,EUR,2025-05-04T05:07:18.915847,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/
292.99,EUR,2025-05-04T05:07:18.915851,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
