Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-08T05:07:26.909210,https://www.refurbed.de/p/acer-315-n4000-15-6/
0.0,EUR,2025-06-08T05:07:26.909222,https://www.refurbed.de/p/acer-315-n4500-15-6/
0.0,EUR,2025-06-08T05:07:26.909227,https://www.refurbed.de/p/acer-a-3-spin-a3sp14-31pt-3-n100/
0.0,EUR,2025-06-08T05:07:26.909232,https://www.refurbed.de/p/acer-a-3-spin-a3sp14-31pt-3-n305/
0.0,EUR,2025-06-08T05:07:26.909237,https://www.refurbed.de/p/acer-a-5-spin-a5sp14-51mtn-1335u/
0.0,EUR,2025-06-08T05:07:26.909241,https://www.refurbed.de/p/acer-a-5-spin-a5sp14-51mtn-i7-14/
1197.99,EUR,2025-06-08T05:07:26.909247,https://www.refurbed.de/p/acer-a-spin-14-i5-1335u/
0.0,EUR,2025-06-08T05:07:26.909254,https://www.refurbed.de/p/acer-ahr162/
0.0,EUR,2025-06-08T05:07:26.909261,https://www.refurbed.de/p/acer-ahw910/
0.0,EUR,2025-06-08T05:07:26.909267,https://www.refurbed.de/p/acer-asa630-active-stylus-pen/
0.0,EUR,2025-06-08T05:07:26.909273,https://www.refurbed.de/p/acer-aspire-1-14-pentium-silver-/
0.0,EUR,2025-06-08T05:07:26.909278,https://www.refurbed.de/p/acer-aspire-1-a114-61-s2jg/
0.0,EUR,2025-06-08T05:07:26.909284,https://www.refurbed.de/p/acer-aspire-1-a114-61-s2rf-7c/
0.0,EUR,2025-06-08T05:07:26.909290,https://www.refurbed.de/p/acer-aspire-1-a115-32-n4500/
0.0,EUR,2025-06-08T05:07:26.909295,https://www.refurbed.de/p/acer-aspire-1-nc-a114-61-s0g8-14/
0.0,EUR,2025-06-08T05:07:26.909300,https://www.refurbed.de/p/acer-aspire-3-a314-22-3250u/
0.0,EUR,2025-06-08T05:07:26.909304,https://www.refurbed.de/p/acer-aspire-3-a314-32-n4000/
0.0,EUR,2025-06-08T05:07:26.909310,https://www.refurbed.de/p/acer-aspire-3-a315-21-a9-9420e/
0.0,EUR,2025-06-08T05:07:26.909316,https://www.refurbed.de/p/acer-aspire-3-a315-21-a9-9425/
0.0,EUR,2025-06-08T05:07:26.909321,https://www.refurbed.de/p/acer-aspire-3-a315-23-3250u/
0.0,EUR,2025-06-08T05:07:26.909326,https://www.refurbed.de/p/acer-aspire-3-a315-24p-7520u/
0.0,EUR,2025-06-08T05:07:26.909331,https://www.refurbed.de/p/acer-aspire-3-a315-29-i5-1235u/
0.0,EUR,2025-06-08T05:07:26.909335,https://www.refurbed.de/p/acer-aspire-3-a315-35-n5100/
0.0,EUR,2025-06-08T05:07:26.909339,https://www.refurbed.de/p/acer-aspire-3-a315-35-p45c/
0.0,EUR,2025-06-08T05:07:26.909342,https://www.refurbed.de/p/acer-aspire-3-a315-510p-n100/
0.0,EUR,2025-06-08T05:07:26.909345,https://www.refurbed.de/p/acer-aspire-3-a315-54-8265u/
0.0,EUR,2025-06-08T05:07:26.909349,https://www.refurbed.de/p/acer-aspire-3-a315-55g-10210u/
0.0,EUR,2025-06-08T05:07:26.909352,https://www.refurbed.de/p/acer-aspire-3-a315-58-1135g7/
0.0,EUR,2025-06-08T05:07:26.909355,https://www.refurbed.de/p/acer-aspire-3-a315-58-1165g7/
0.0,EUR,2025-06-08T05:07:26.909359,https://www.refurbed.de/p/acer-aspire-3-a315-58-i3-1115g4/
0.0,EUR,2025-06-08T05:07:26.909362,https://www.refurbed.de/p/acer-aspire-3-a315-59-1235u-15-6/
0.0,EUR,2025-06-08T05:07:26.909366,https://www.refurbed.de/p/acer-aspire-3-a317-33-p5ff/
