Price,CurrencyIso,TimeOfChange,Url
0.0,EUR,2025-06-01T05:24:04.413117,https://www.refurbed.de/p/acer-315-n4000-15-6/
0.0,EUR,2025-06-01T05:24:04.413122,https://www.refurbed.de/p/acer-315-n4500-15-6/
0.0,EUR,2025-06-01T05:24:04.413126,https://www.refurbed.de/p/acer-a-3-spin-a3sp14-31pt-3-n100/
0.0,EUR,2025-06-01T05:24:04.413129,https://www.refurbed.de/p/acer-a-3-spin-a3sp14-31pt-3-n305/
0.0,EUR,2025-06-01T05:24:04.413133,https://www.refurbed.de/p/acer-a-5-spin-a5sp14-51mtn-1335u/
0.0,EUR,2025-06-01T05:24:04.413136,https://www.refurbed.de/p/acer-a-5-spin-a5sp14-51mtn-i7-14/
0.0,EUR,2025-06-01T05:24:04.413139,https://www.refurbed.de/p/acer-a-spin-14-i5-1335u/
0.0,EUR,2025-06-01T05:24:04.413142,https://www.refurbed.de/p/acer-ahr162/
0.0,EUR,2025-06-01T05:24:04.413145,https://www.refurbed.de/p/acer-ahw910/
0.0,EUR,2025-06-01T05:24:04.413148,https://www.refurbed.de/p/acer-asa630-active-stylus-pen/
0.0,EUR,2025-06-01T05:24:04.413151,https://www.refurbed.de/p/acer-aspire-1-14-pentium-silver-/
0.0,EUR,2025-06-01T05:24:04.413154,https://www.refurbed.de/p/acer-aspire-1-a114-61-s2jg/
0.0,EUR,2025-06-01T05:24:04.413157,https://www.refurbed.de/p/acer-aspire-1-a114-61-s2rf-7c/
0.0,EUR,2025-06-01T05:24:04.413160,https://www.refurbed.de/p/acer-aspire-1-a115-32-n4500/
0.0,EUR,2025-06-01T05:24:04.413163,https://www.refurbed.de/p/acer-aspire-1-nc-a114-61-s0g8-14/
0.0,EUR,2025-06-01T05:24:04.413166,https://www.refurbed.de/p/acer-aspire-3-a314-22-3250u/
0.0,EUR,2025-06-01T05:24:04.413169,https://www.refurbed.de/p/acer-aspire-3-a314-32-n4000/
0.0,EUR,2025-06-01T05:24:04.413172,https://www.refurbed.de/p/acer-aspire-3-a315-21-a9-9420e/
0.0,EUR,2025-06-01T05:24:04.413175,https://www.refurbed.de/p/acer-aspire-3-a315-21-a9-9425/
0.0,EUR,2025-06-01T05:24:04.413178,https://www.refurbed.de/p/acer-aspire-3-a315-23-3250u/
0.0,EUR,2025-06-01T05:24:04.413181,https://www.refurbed.de/p/acer-aspire-3-a315-24p-7520u/
0.0,EUR,2025-06-01T05:24:04.413184,https://www.refurbed.de/p/acer-aspire-3-a315-29-i5-1235u/
0.0,EUR,2025-06-01T05:24:04.413187,https://www.refurbed.de/p/acer-aspire-3-a315-35-n5100/
0.0,EUR,2025-06-01T05:24:04.413190,https://www.refurbed.de/p/acer-aspire-3-a315-35-p45c/
0.0,EUR,2025-06-01T05:24:04.413193,https://www.refurbed.de/p/acer-aspire-3-a315-510p-n100/
0.0,EUR,2025-06-01T05:24:04.413196,https://www.refurbed.de/p/acer-aspire-3-a315-54-8265u/
