Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Acer Aspire 5 A514-54 | i3-1115G4 | 14""",675.99,EUR,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/,True,8 GB | 256 GB SSD | silber | Win 11 Pro | ND | Grade A (291435),LAP-ACERASPIRE-MX-A003,Acer,2025-04-21T00:24:42.184516,Laptops,50,A
"Acer B223W | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223w-22/,True,schwarz | Grade B (20594),33299086-A,Acer,2025-04-21T00:24:42.184584,Monitors,50,B
"Acer B223WL | 22""",30.45,EUR,https://www.refurbed.de/p/acer-b223wl/,True,schwarz | Grade C (49218),DE-25.838-B,Acer,2025-04-21T00:24:42.184592,Monitors,50,C
"Acer B246HL | 24""",60.0,EUR,https://www.refurbed.de/p/acer-b246hl-24/,True,inkl. Standfuß | schwarz | Grade B (116819),33299022,Acer,2025-04-21T00:24:42.184600,Monitors,50,B
"Acer B246WLymdprx | 24""",93.45,EUR,https://www.refurbed.de/p/acer-b246wlymdprx-24/,True,schwarz | Grade C (40607),AT-28.211-B,Acer,2025-04-21T00:24:42.184609,Monitors,50,C
"Acer B276HL | 27""",103.95,EUR,https://www.refurbed.de/p/acer-b276hl-27/,True,schwarz | Grade C (77081),DE-29.000-B,Acer,2025-04-21T00:24:42.184617,Monitors,50,C
"Acer Business B6 B226WLymdr | 22""",30.45,EUR,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/,True,schwarz | Grade C (39134),DE-29.819-B,Acer,2025-04-21T00:24:42.184626,Monitors,50,C
"Acer Business B6 B246HLymdr | 24""",61.95,EUR,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/,True,schwarz | Grade C (101124),DE-29.871-B,Acer,2025-04-21T00:24:42.184632,Monitors,50,C
"Acer Business B6 B246HYLBwmipr | 23.8""",89.0,EUR,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/,True,weiß | Grade C (309697),202501154187.G,Acer,2025-04-21T00:24:42.184639,Monitors,50,C
"Acer ConceptD 5 Pro CN516-72P | i7-11800H | 16""",2228.99,EUR,https://www.refurbed.de/p/acer-conceptd-5-pro-cn516-72p-i7/,True,32 GB | 2 x 1 TB SSD | Tastaturbeleuchtung | FP | Win 11 Pro | SK | Grade C (315351),03085-SK-QY-C-12,Acer,2025-04-21T00:24:42.184712,Laptops,50,C
"Acer Spin 5 SP513-53N | i5-8265U | 13.3""",391.99,EUR,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/,True,4 GB | 128 GB SSD | Win 11 Pro | DE | Grade C (309888),15225526-1,Acer,2025-04-21T00:24:42.184793,Laptops,50,C
"Acer TravelMate P2 TMP214-52 | i5-10210U | 14""",285.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | UK | Grade B (173874),Acer-Travelmate-P214-52 i5-10210U-8-256-B-UK,Acer,2025-04-21T00:24:42.184866,Laptops,50,B
"Acer TravelMate P2 TMP214-53 | i3-1115G4 | 14""",260.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/,True,8 GB | 256 GB SSD | Win 11 Pro | ND | Grade B (309372),LAP-ACER11THGEN-MX-B001,Acer,2025-04-21T00:24:42.184874,Laptops,50,B
Acer Veriton M6650G,462.0,EUR,https://www.refurbed.de/p/acer-veriton-m6650g/,True,i7-7700T | 16 GB | 240 GB SSD | DVD-RW | Win 10 Pro | Grade A (289105),16176-i7-W10-16-240,Acer,2025-04-21T00:24:42.184893,Desktop PCs,50,A
Acer Veriton N4640G,155.0,EUR,https://www.refurbed.de/p/acer-veriton-n4640g/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (51887),33199971-A-W10,Acer,2025-04-21T00:24:42.184900,Desktop PCs,50,B
"Acer Vero V7 V227QE3biv | 21.5""",86.71,EUR,https://www.refurbed.de/p/acer-vero-v7-v227qe3biv/,True,schwarz | Grade C (313130),51161,Acer,2025-04-21T00:24:42.184909,Monitors,50,C
"iPad 5 (2017) | 9.7""",79.73,EUR,https://www.refurbed.de/p/apple-ipad-2017/,True,32 GB | 4G | grau | Grade C (954),3479,Apple,2025-04-21T00:24:42.184916,Tablets,50,C
