Price,CurrencyIso,TimeOfChange,Url
1115.99,EUR,2025-04-08T00:13:54.108083,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10885h-15-6/
176.99,EUR,2025-04-08T00:13:54.108090,https://www.refurbed.de/p/oneplus-8t/
1201.99,EUR,2025-04-08T00:13:54.108094,https://www.refurbed.de/p/dell-precision-5550-10885h/
136.99,EUR,2025-04-08T00:13:54.108099,https://www.refurbed.de/p/xiaomi-redmi-note-13/
179.99,EUR,2025-04-08T00:13:54.108104,https://www.refurbed.de/p/hp-e27q-g4-27/
192.0,EUR,2025-04-08T00:13:54.108108,https://www.refurbed.de/p/dell-ultrasharp-u2421e/
39.0,EUR,2025-04-08T00:13:54.108113,https://www.refurbed.de/p/hp-rechargeable-active-pen-g3/
231.99,EUR,2025-04-08T00:13:54.108119,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/
110.99,EUR,2025-04-08T00:13:54.108123,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/
35.0,EUR,2025-04-08T00:13:54.108127,https://www.refurbed.de/p/hp-usb-c-universal-dock-1mk33aa/
658.5,EUR,2025-04-08T00:13:54.108131,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/
93.45,EUR,2025-04-08T00:13:54.108135,https://www.refurbed.de/p/samsung-s24e650pl-23-6/
164.99,EUR,2025-04-08T00:13:54.108140,https://www.refurbed.de/p/dell-ultrasharp-up2516d/
336.99,EUR,2025-04-08T00:13:54.108143,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/
102.99,EUR,2025-04-08T00:13:54.108150,https://www.refurbed.de/p/oppo-reno-6-5g/
79.0,EUR,2025-04-08T00:13:54.108157,https://www.refurbed.de/p/dell-e2222hs-21-5/
611.99,EUR,2025-04-08T00:13:54.108161,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/
39.0,EUR,2025-04-08T00:13:54.108165,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/
51.45,EUR,2025-04-08T00:13:54.108169,https://www.refurbed.de/p/lg-24mb35pm/
100.99,EUR,2025-04-08T00:13:54.108173,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/
901.99,EUR,2025-04-08T00:13:54.108177,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/
562.99,EUR,2025-04-08T00:13:54.108185,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/
409.5,EUR,2025-04-08T00:13:54.108190,https://www.refurbed.de/p/huawei-p30-pro-ne/
15.99,EUR,2025-04-08T00:13:54.108198,https://www.refurbed.de/p/hp-756413-003/
349.0,EUR,2025-04-08T00:13:54.108201,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8350u/
363.99,EUR,2025-04-08T00:13:54.108209,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8365u/
623.99,EUR,2025-04-08T00:13:54.108228,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1165g7-14/
103.99,EUR,2025-04-08T00:13:54.108233,https://www.refurbed.de/p/oppo-a53/
179.99,EUR,2025-04-08T00:13:54.108237,https://www.refurbed.de/p/hp-probook-440-g4-i3-7100u/
717.99,EUR,2025-04-08T00:13:54.108242,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4800mq-/
503.99,EUR,2025-04-08T00:13:54.108246,https://www.refurbed.de/p/dell-precision-3630-tower/
323.09,EUR,2025-04-08T00:13:54.108251,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/
246.99,EUR,2025-04-08T00:13:54.108256,https://www.refurbed.de/p/hp-prodesk-400-g4-mt/
428.99,EUR,2025-04-08T00:13:54.108259,https://www.refurbed.de/p/motorola-razr-40/
92.99,EUR,2025-04-08T00:13:54.108263,https://www.refurbed.de/p/nokia-3-1/
39.0,EUR,2025-04-08T00:13:54.108267,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/
239.0,EUR,2025-04-08T00:13:54.108271,https://www.refurbed.de/p/dell-latitude-7200-2-in-1/
220.99,EUR,2025-04-08T00:13:54.108275,https://www.refurbed.de/p/dell-latitude-7480-i5-7200u-14/
598.99,EUR,2025-04-08T00:13:54.108280,https://www.refurbed.de/p/motorola-edge-50-ultra/
594.99,EUR,2025-04-08T00:13:54.108285,https://www.refurbed.de/p/hp-eb-830-g5-8550u/
623.99,EUR,2025-04-08T00:13:54.108288,https://www.refurbed.de/p/ms-surface-laptop-4-1135g7-13/
79.0,EUR,2025-04-08T00:13:54.108293,https://www.refurbed.de/p/hp-elitedisplay-e222-21-5/
234.99,EUR,2025-04-08T00:13:54.108297,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i7-6600u-1/
207.99,EUR,2025-04-08T00:13:54.108301,https://www.refurbed.de/p/dell-latitude-3390-8250u/
327.99,EUR,2025-04-08T00:13:54.108305,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8250u-156/
1189.99,EUR,2025-04-08T00:13:54.108309,https://www.refurbed.de/p/huawei-mate-xs-2/
524.99,EUR,2025-04-08T00:13:54.108313,https://www.refurbed.de/p/iphone-14-pro/
156.99,EUR,2025-04-08T00:13:54.108317,https://www.refurbed.de/p/acer-veriton-n4640g/
164.99,EUR,2025-04-08T00:13:54.108320,https://www.refurbed.de/p/hp-elitedisplay-e243d/
442.99,EUR,2025-04-08T00:13:54.108325,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/
100.99,EUR,2025-04-08T00:13:54.108329,https://www.refurbed.de/p/oppo-a91/
262.99,EUR,2025-04-08T00:13:54.108332,https://www.refurbed.de/p/motorola-one-zoom/
355.5,EUR,2025-04-08T00:13:54.108336,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/
108.99,EUR,2025-04-08T00:13:54.108339,https://www.refurbed.de/p/nokia-g21/
86.99,EUR,2025-04-08T00:13:54.108343,https://www.refurbed.de/p/xiaomi-redmi-10/
912.99,EUR,2025-04-08T00:13:54.108348,https://www.refurbed.de/p/dell-latitude-7530-i5-1250p/
786.5,EUR,2025-04-08T00:13:54.108353,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/
167.99,EUR,2025-04-08T00:13:54.108357,https://www.refurbed.de/p/motorola-moto-g51/
1911.99,EUR,2025-04-08T00:13:54.108361,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
322.99,EUR,2025-04-08T00:13:54.108365,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
168.99,EUR,2025-04-08T00:13:54.108368,https://www.refurbed.de/p/hp-probook-640-g2-i5-6300u-14/
78.99,EUR,2025-04-08T00:13:54.108373,https://www.refurbed.de/p/samsung-galaxy-a8-2018-duos/
394.99,EUR,2025-04-08T00:13:54.108378,https://www.refurbed.de/p/dell-latitude-e5450-i5-4310u-14/
715.99,EUR,2025-04-08T00:13:54.108382,https://www.refurbed.de/p/dell-precision-7530-i9-8950hk/
295.99,EUR,2025-04-08T00:13:54.108387,https://www.refurbed.de/p/lenovo-thinkpad-x13-10310u/
129.99,EUR,2025-04-08T00:13:54.108394,https://www.refurbed.de/p/motorola-moto-g62-5g/
337.99,EUR,2025-04-08T00:13:54.108398,https://www.refurbed.de/p/hp-elitebook-g7-i5-10310u/
283.3,EUR,2025-04-08T00:13:54.108404,https://www.refurbed.de/p/lenovo-thinkpad-t470-7600u/
210.99,EUR,2025-04-08T00:13:54.108409,https://www.refurbed.de/p/lenovo-thinkpad-l560-i3-6100u-15/
140.0,EUR,2025-04-08T00:13:54.108414,https://www.refurbed.de/p/samsung-glxy-tab-s2-8-t713/
133.97,EUR,2025-04-08T00:13:54.108422,https://www.refurbed.de/p/logitech-combo-touch-ipad-11/
776.99,EUR,2025-04-08T00:13:54.108426,https://www.refurbed.de/p/dell-precision-3640-tower/
136.5,EUR,2025-04-08T00:13:54.108432,https://www.refurbed.de/p/oneplus-6t/
156.99,EUR,2025-04-08T00:13:54.108436,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/
210.0,EUR,2025-04-08T00:13:54.108441,https://www.refurbed.de/p/samsung-galaxy-tab-s4-10-5/
310.99,EUR,2025-04-08T00:13:54.108447,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8350u/
132.0,EUR,2025-04-08T00:13:54.108452,https://www.refurbed.de/p/hp-z24u-g3/
198.0,EUR,2025-04-08T00:13:54.108456,https://www.refurbed.de/p/dell-ultrasharp-u2422he-23-8/
1044.99,EUR,2025-04-08T00:13:54.108463,https://www.refurbed.de/p/dell-precision-5820-tower/
99.0,EUR,2025-04-08T00:13:54.108466,https://www.refurbed.de/p/dell-p2414hb/
753.99,EUR,2025-04-08T00:13:54.108470,https://www.refurbed.de/p/dell-precision-7740-i7-9850h/
336.99,EUR,2025-04-08T00:13:54.108477,https://www.refurbed.de/p/lenovo-tp-yoga-x380-8250u/
363.99,EUR,2025-04-08T00:13:54.108481,https://www.refurbed.de/p/hp-elitebook-850-g4-7600u/
609.99,EUR,2025-04-08T00:13:54.108486,https://www.refurbed.de/p/hp-zbook-14-firefly-g8-i5-1135g7/
125.99,EUR,2025-04-08T00:13:54.108489,https://www.refurbed.de/p/samsung-galaxy-m12/
780.0,EUR,2025-04-08T00:13:54.108493,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/
774.99,EUR,2025-04-08T00:13:54.108497,https://www.refurbed.de/p/dell-precision-5550-i7-10750h/
202.99,EUR,2025-04-08T00:13:54.108503,https://www.refurbed.de/p/hp-elitebook-folio-1040-g1-4200u/
322.99,EUR,2025-04-08T00:13:54.108507,https://www.refurbed.de/p/dell-latitude-7320-114g7/
588.99,EUR,2025-04-08T00:13:54.108512,https://www.refurbed.de/p/hp-zbook-17-g3-6700hq/
503.99,EUR,2025-04-08T00:13:54.108518,https://www.refurbed.de/p/hp-elitedesk-800-g6-twr/
586.99,EUR,2025-04-08T00:13:54.108541,https://www.refurbed.de/p/dell-precision-7530-i7-8850h-15-/
289.99,EUR,2025-04-08T00:13:54.108546,https://www.refurbed.de/p/hp-250-g7-i3-1005g1-15-6/
379.0,EUR,2025-04-08T00:13:54.108553,https://www.refurbed.de/p/samsung-galaxy-tab-active5-x306b/
166.0,EUR,2025-04-08T00:13:54.108557,https://www.refurbed.de/p/lenovo-thinkpad-13-g2-7100u/
466.99,EUR,2025-04-08T00:13:54.108566,https://www.refurbed.de/p/acer-veriton-m6650g/
594.5,EUR,2025-04-08T00:13:54.108570,https://www.refurbed.de/p/lenovo-thinkpad-w540-i7-4710mq-1/
109.99,EUR,2025-04-08T00:13:54.108574,https://www.refurbed.de/p/dell-optiplex-3050micro-i6th/
196.99,EUR,2025-04-08T00:13:54.108580,https://www.refurbed.de/p/realme-x2-pro/
348.99,EUR,2025-04-08T00:13:54.108583,https://www.refurbed.de/p/lenovo-thinkpad-l13-g1-10210u/
96.99,EUR,2025-04-08T00:13:54.108588,https://www.refurbed.de/p/samsung-galaxy-a30s/
150.0,EUR,2025-04-08T00:13:54.108593,https://www.refurbed.de/p/huawei-mediapad-m3-lite-10-10/
360.0,EUR,2025-04-08T00:13:54.108598,https://www.refurbed.de/p/samsung-galaxy-tab-active4-pro/
134.99,EUR,2025-04-08T00:13:54.108602,https://www.refurbed.de/p/realme-8-5g/
129.0,EUR,2025-04-08T00:13:54.108607,https://www.refurbed.de/p/samsung-glx-tab-a8-x200-205/
43.8,EUR,2025-04-08T00:13:54.108611,https://www.refurbed.de/p/samsung-galaxy-buds-fe/
130.99,EUR,2025-04-08T00:13:54.108615,https://www.refurbed.de/p/nokia-x10/
309.99,EUR,2025-04-08T00:13:54.108620,https://www.refurbed.de/p/lenovo-thinkpad-l13-10210u/
122.99,EUR,2025-04-08T00:13:54.108625,https://www.refurbed.de/p/motorola-moto-e40/
421.99,EUR,2025-04-08T00:13:54.108631,https://www.refurbed.de/p/lenovo-thinkpad-t14-i5-10210u/
162.99,EUR,2025-04-08T00:13:54.108635,https://www.refurbed.de/p/xiaomi-13-lite-5g/
336.99,EUR,2025-04-08T00:13:54.108641,https://www.refurbed.de/p/hp-elitebook-x360-1030-g4-8365u/
111.99,EUR,2025-04-08T00:13:54.108646,https://www.refurbed.de/p/samsung-galaxy-a5-2017/
104.99,EUR,2025-04-08T00:13:54.108652,https://www.refurbed.de/p/samsung-galaxy-s7-edge/
336.99,EUR,2025-04-08T00:13:54.108656,https://www.refurbed.de/p/sony-xperia-1-2/
1139.0,EUR,2025-04-08T00:13:54.108661,https://www.refurbed.de/p/ipad-pro-7-2024-13/
853.99,EUR,2025-04-08T00:13:54.108664,https://www.refurbed.de/p/dell-xps-15-9570-8750h-15-6/
784.99,EUR,2025-04-08T00:13:54.108668,https://www.refurbed.de/p/dell-latitude-7440-i5-1335u/
220.99,EUR,2025-04-08T00:13:54.108672,https://www.refurbed.de/p/dell-latitude-7390-i5-7300u-13-3/
74.99,EUR,2025-04-08T00:13:54.108678,https://www.refurbed.de/p/dell-p2314h/
177.99,EUR,2025-04-08T00:13:54.108681,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/
105.99,EUR,2025-04-08T00:13:54.108687,https://www.refurbed.de/p/nokia-4-2/
161.99,EUR,2025-04-08T00:13:54.108692,https://www.refurbed.de/p/samsung-galaxy-a23-5g/
2100.0,EUR,2025-04-08T00:13:54.108696,https://www.refurbed.de/p/samsung-gq75qn95/
200.99,EUR,2025-04-08T00:13:54.108700,https://www.refurbed.de/p/hp-prodesk-600-g2-usff/
313.99,EUR,2025-04-08T00:13:54.108704,https://www.refurbed.de/p/iphone-13-mini/
77.99,EUR,2025-04-08T00:13:54.108708,https://www.refurbed.de/p/samsung-galaxy-j3-2016/
135.99,EUR,2025-04-08T00:13:54.108714,https://www.refurbed.de/p/samsung-galaxy-s9-plus-duos/
112.0,EUR,2025-04-08T00:13:54.108717,https://www.refurbed.de/p/hp-z24n-g3/
526.99,EUR,2025-04-08T00:13:54.108722,https://www.refurbed.de/p/dell-optiplex-7060-micro/
582.99,EUR,2025-04-08T00:13:54.108727,https://www.refurbed.de/p/dell-precision-7720-e3-1535m-v6/
360.0,EUR,2025-04-08T00:13:54.108731,https://www.refurbed.de/p/dell-venue-11-pro-5130/
210.0,EUR,2025-04-08T00:13:54.108736,https://www.refurbed.de/p/samsung-galaxy-tab-s6-lite-2022/
109.99,EUR,2025-04-08T00:13:54.108739,https://www.refurbed.de/p/lenovo-chromebook-100e-n4500/
432.99,EUR,2025-04-08T00:13:54.108743,https://www.refurbed.de/p/dell-xps-13-9370-i5-8250u-13-3/
499.0,EUR,2025-04-08T00:13:54.108750,https://www.refurbed.de/p/dell-latitude-detach-7320-1130g7/
202.99,EUR,2025-04-08T00:13:54.108754,https://www.refurbed.de/p/dell-latitude-5490-i3-8130u-14/
299.0,EUR,2025-04-08T00:13:54.108761,https://www.refurbed.de/p/hp-elite-x2-1012-g2-7300u/
434.99,EUR,2025-04-08T00:13:54.108766,https://www.refurbed.de/p/dell-latitude-5420-i7-1185g7/
175.99,EUR,2025-04-08T00:13:54.108771,https://www.refurbed.de/p/motorola-edge-30-neo/
1068.28,EUR,2025-04-08T00:13:54.108776,https://www.refurbed.de/p/hp-zbook-fury-15-g7-i7-10750h/
266.99,EUR,2025-04-08T00:13:54.108780,https://www.refurbed.de/p/xiaomi-12-pro/
73.5,EUR,2025-04-08T00:13:54.108785,https://www.refurbed.de/p/honor-5x/
151.99,EUR,2025-04-08T00:13:54.108790,https://www.refurbed.de/p/sony-experia-10-2/
456.99,EUR,2025-04-08T00:13:54.108793,https://www.refurbed.de/p/lenovo-thinkpad-x13-g1-10610u/
54.0,EUR,2025-04-08T00:13:54.108797,https://www.refurbed.de/p/fujitsu-display-b22w-6-22/
112.99,EUR,2025-04-08T00:13:54.108804,https://www.refurbed.de/p/xiaomi-redmi-note-9t/
320.99,EUR,2025-04-08T00:13:54.108808,https://www.refurbed.de/p/dell-latitude-7390-2-in-1-8350u/
579.99,EUR,2025-04-08T00:13:54.108812,https://www.refurbed.de/p/dell-latitude-15-5510-i7-10610u/
329.0,EUR,2025-04-08T00:13:54.108817,https://www.refurbed.de/p/microsoft-surface-pro-7-1035g4/
275.5,EUR,2025-04-08T00:13:54.108822,https://www.refurbed.de/p/dell-latitude-e5470-6300hq/
295.99,EUR,2025-04-08T00:13:54.108827,https://www.refurbed.de/p/dell-latitude-e7240-i5-14/
385.99,EUR,2025-04-08T00:13:54.108830,https://www.refurbed.de/p/lenovo-thinkpad-e14-g2-1115g4/
220.99,EUR,2025-04-08T00:13:54.108834,https://www.refurbed.de/p/dell-latitude-7490-8250u/
398.99,EUR,2025-04-08T00:13:54.108839,https://www.refurbed.de/p/dell-precision-t5810-workstation/
1123.09,EUR,2025-04-08T00:13:54.108846,https://www.refurbed.de/p/samsung-galaxy-s25-ultra/
103.99,EUR,2025-04-08T00:13:54.108850,https://www.refurbed.de/p/motorola-moto-g60s/
742.99,EUR,2025-04-08T00:13:54.108855,https://www.refurbed.de/p/hp-zbook-x360-g5-i7-8850h/
115.99,EUR,2025-04-08T00:13:54.108859,https://www.refurbed.de/p/google-pixel-3a/
125.99,EUR,2025-04-08T00:13:54.108864,https://www.refurbed.de/p/samsung-galaxy-a03/
480.0,EUR,2025-04-08T00:13:54.108867,https://www.refurbed.de/p/hp-z27u-g3-27/
207.99,EUR,2025-04-08T00:13:54.108871,https://www.refurbed.de/p/dell-latitude-e7280-i5-6300u-12/
306.5,EUR,2025-04-08T00:13:54.108876,https://www.refurbed.de/p/dell-latitude-e7480-i5-7200u-14/
741.99,EUR,2025-04-08T00:13:54.108884,https://www.refurbed.de/p/dell-precision-5530-8300h/
146.99,EUR,2025-04-08T00:13:54.108888,https://www.refurbed.de/p/samsung-galaxy-a52/
261.99,EUR,2025-04-08T00:13:54.108893,https://www.refurbed.de/p/dell-latitude-5290-i5-7300u/
1030.99,EUR,2025-04-08T00:13:54.108896,https://www.refurbed.de/p/lenovo-thinkpad-p1-e-2176m/
103.99,EUR,2025-04-08T00:13:54.108900,https://www.refurbed.de/p/samsung-galaxy-a41/
45.0,EUR,2025-04-08T00:13:54.108906,https://www.refurbed.de/p/acer-b223wl/
89.99,EUR,2025-04-08T00:13:54.108912,https://www.refurbed.de/p/xiaomi-mi-10t-5g/
415.0,EUR,2025-04-08T00:13:54.108923,https://www.refurbed.de/p/ipad-pro-12-9-2018/
898.99,EUR,2025-04-08T00:13:54.108928,https://www.refurbed.de/p/iphone-15-pro-max/
421.99,EUR,2025-04-08T00:13:54.108931,https://www.refurbed.de/p/hp-probook-450-g5-i5-8250u-15-6/
175.99,EUR,2025-04-08T00:13:54.108937,https://www.refurbed.de/p/samsung-galaxy-a52-5g/
490.99,EUR,2025-04-08T00:13:54.108941,https://www.refurbed.de/p/dell-latitude-5501-9400h-15-6/
236.99,EUR,2025-04-08T00:13:54.108947,https://www.refurbed.de/p/hp-eb-830-g5-8350u/
163.99,EUR,2025-04-08T00:13:54.108951,https://www.refurbed.de/p/realme-5-pro/
679.99,EUR,2025-04-08T00:13:54.108955,https://www.refurbed.de/p/lenovo-thinkpad-t14-g2-r7-5850u/
210.99,EUR,2025-04-08T00:13:54.108959,https://www.refurbed.de/p/lenovo-thinkpad-t450s-i5-14/
1452.99,EUR,2025-04-08T00:13:54.108963,https://www.refurbed.de/p/hp-zbook-fury-17-g8-11850h-17-3/
638.99,EUR,2025-04-08T00:13:54.108969,https://www.refurbed.de/p/google-pixel-fold/
362.99,EUR,2025-04-08T00:13:54.108972,https://www.refurbed.de/p/dell-latitude-5420-i5-1145g7/
433.99,EUR,2025-04-08T00:13:54.108988,https://www.refurbed.de/p/hp-elitebook-x360-830-g7-10310u/
389.0,EUR,2025-04-08T00:13:54.108994,https://www.refurbed.de/p/lenovo-tp-x1-tablet-g3-i5-8350u/
219.99,EUR,2025-04-08T00:13:54.108998,https://www.refurbed.de/p/dell-latitude-7480-7300u/
307.99,EUR,2025-04-08T00:13:54.109002,https://www.refurbed.de/p/oneplus-10-pro/
624.99,EUR,2025-04-08T00:13:54.109006,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1185g7/
475.99,EUR,2025-04-08T00:13:54.109011,https://www.refurbed.de/p/hp-elitebook-850-g6-i5-8350u/
429.99,EUR,2025-04-08T00:13:54.109015,https://www.refurbed.de/p/hp-zbook-14-firefly-g7-i5-10210u/
799.0,EUR,2025-04-08T00:13:54.109020,https://www.refurbed.de/p/lenovo-thinkpad-p14s-g2-1165g7/
830.96,EUR,2025-04-08T00:13:54.109024,https://www.refurbed.de/p/samsung-galaxy-tab-s9-ultra/
1223.99,EUR,2025-04-08T00:13:54.109028,https://www.refurbed.de/p/lenovo-thinkpad-x1-fold-g1-l16g7/
322.5,EUR,2025-04-08T00:13:54.109033,https://www.refurbed.de/p/hp-elitebook-850-g1-4310u/
401.99,EUR,2025-04-08T00:13:54.109037,https://www.refurbed.de/p/samsung-galaxy-s23-plus/
347.99,EUR,2025-04-08T00:13:54.109040,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8550u/
24.99,EUR,2025-04-08T00:13:54.109046,https://www.refurbed.de/p/dell-la90ps0-00/
40.95,EUR,2025-04-08T00:13:54.109050,https://www.refurbed.de/p/lg-flatron-e2210pm-sn-22/
178.99,EUR,2025-04-08T00:13:54.109054,https://www.refurbed.de/p/dell-latitude-e5480-i5-6300u-14/
195.21,EUR,2025-04-08T00:13:54.109058,https://www.refurbed.de/p/hp-e24u-g5-23-8/
172.99,EUR,2025-04-08T00:13:54.109063,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
79.0,EUR,2025-04-08T00:13:54.109069,https://www.refurbed.de/p/hp-z24i/
73.99,EUR,2025-04-08T00:13:54.109073,https://www.refurbed.de/p/nokia-3-1-plus/
121.99,EUR,2025-04-08T00:13:54.109078,https://www.refurbed.de/p/samsung-galaxy-s6-edge/
230.99,EUR,2025-04-08T00:13:54.109083,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8350u-13/
795.5,EUR,2025-04-08T00:13:54.109086,https://www.refurbed.de/p/dell-precision-5550-10850h/
209.0,EUR,2025-04-08T00:13:54.109092,https://www.refurbed.de/p/lenovo-tab-p11-plus/
332.99,EUR,2025-04-08T00:13:54.109095,https://www.refurbed.de/p/dell-optiplex-3030-aio-4-gen-20/
525.99,EUR,2025-04-08T00:13:54.109099,https://www.refurbed.de/p/huawei-pocket-p50/
1490.99,EUR,2025-04-08T00:13:54.109102,https://www.refurbed.de/p/hp-zbook-17-g6-i9-9880h/
139.99,EUR,2025-04-08T00:13:54.109106,https://www.refurbed.de/p/samsung-galaxy-a33-5g/
849.9,EUR,2025-04-08T00:13:54.109109,https://www.refurbed.de/p/samsung-galaxy-tab-s10p-x826/
409.99,EUR,2025-04-08T00:13:54.109113,https://www.refurbed.de/p/google-pixel-8a/
261.99,EUR,2025-04-08T00:13:54.109117,https://www.refurbed.de/p/sony-xperia-5-ii/
475.99,EUR,2025-04-08T00:13:54.109123,https://www.refurbed.de/p/dell-precisison-3520-7820hq/
274.99,EUR,2025-04-08T00:13:54.109126,https://www.refurbed.de/p/lenovo-thinkpad-e14-i3-10110u/
1161.99,EUR,2025-04-08T00:13:54.109130,https://www.refurbed.de/p/huawei-mate-x3/
179.0,EUR,2025-04-08T00:13:54.109134,https://www.refurbed.de/p/samsung-galaxy-tab-a9-x110/
103.99,EUR,2025-04-08T00:13:54.109139,https://www.refurbed.de/p/xiaomi-poco-x3/
269.99,EUR,2025-04-08T00:13:54.109143,https://www.refurbed.de/p/dell-latitude-7380-7300u/
860.99,EUR,2025-04-08T00:13:54.109147,https://www.refurbed.de/p/hp-eliteone-800-g4/
124.5,EUR,2025-04-08T00:13:54.109151,https://www.refurbed.de/p/samsung-galaxy-tab-active-pro/
87.99,EUR,2025-04-08T00:13:54.109155,https://www.refurbed.de/p/huawei-p20-lite/
176.99,EUR,2025-04-08T00:13:54.109159,https://www.refurbed.de/p/dell-latitude-e7470-i5-630/
103.99,EUR,2025-04-08T00:13:54.109164,https://www.refurbed.de/p/motorola-moto-g82/
773.99,EUR,2025-04-08T00:13:54.109168,https://www.refurbed.de/p/dell-xps-13-7390-10510u/
303.99,EUR,2025-04-08T00:13:54.109172,https://www.refurbed.de/p/motorola-edge-30-ultra/
141.99,EUR,2025-04-08T00:13:54.109176,https://www.refurbed.de/p/vivo-v21-5g/
229.99,EUR,2025-04-08T00:13:54.109181,https://www.refurbed.de/p/samsung-galaxy-s21-plus-5g/
411.99,EUR,2025-04-08T00:13:54.109185,https://www.refurbed.de/p/lenovo-thinkpad-t15-g1-10310u/
104.99,EUR,2025-04-08T00:13:54.109193,https://www.refurbed.de/p/oneplus-5t/
30.45,EUR,2025-04-08T00:13:54.109197,https://www.refurbed.de/p/dell-professional-p2213t/
528.99,EUR,2025-04-08T00:13:54.109203,https://www.refurbed.de/p/lenovo-thinkpad-l14-g2-r7-5850u/
209.99,EUR,2025-04-08T00:13:54.109209,https://www.refurbed.de/p/samsung-galaxy-note-9/
92.99,EUR,2025-04-08T00:13:54.109224,https://www.refurbed.de/p/sony-xperia-xa/
150.99,EUR,2025-04-08T00:13:54.109228,https://www.refurbed.de/p/honor-90-lite/
137.99,EUR,2025-04-08T00:13:54.109231,https://www.refurbed.de/p/honor-20-lite/
4200.0,EUR,2025-04-08T00:13:54.109235,https://www.refurbed.de/p/samsung-gq85qn900a/
215.99,EUR,2025-04-08T00:13:54.109239,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/
396.99,EUR,2025-04-08T00:13:54.109245,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
291.99,EUR,2025-04-08T00:13:54.109250,https://www.refurbed.de/p/dell-latitude-5400-8365u-th/
437.99,EUR,2025-04-08T00:13:54.109255,https://www.refurbed.de/p/lenovo-tp-yoga-x390-8565u/
528.99,EUR,2025-04-08T00:13:54.109260,https://www.refurbed.de/p/lenovo-thinkpad-e14-i5-10210u/
623.99,EUR,2025-04-08T00:13:54.109263,https://www.refurbed.de/p/dell-latitude-14-9420-i5-1145g7/
147.99,EUR,2025-04-08T00:13:54.109267,https://www.refurbed.de/p/samsung-galaxy-a16/
336.99,EUR,2025-04-08T00:13:54.109271,https://www.refurbed.de/p/hp-elitebook-755-g5-r3-pro-2300u/
61.95,EUR,2025-04-08T00:13:54.109275,https://www.refurbed.de/p/dell-ultrasharp-2209wa/
778.99,EUR,2025-04-08T00:13:54.109281,https://www.refurbed.de/p/dell-g3-15-3590-i5-9300h-15-6/
568.32,EUR,2025-04-08T00:13:54.109284,https://www.refurbed.de/p/dell-alienware-aw2725df/
411.99,EUR,2025-04-08T00:13:54.109288,https://www.refurbed.de/p/lenovo-thinkpad-t470-6600u/
244.99,EUR,2025-04-08T00:13:54.109292,https://www.refurbed.de/p/samsung-galaxy-s22/
783.99,EUR,2025-04-08T00:13:54.109295,https://www.refurbed.de/p/dell-xps-13-9315-1230u/
