Price,CurrencyIso,TimeOfChange,Url
45.0,EUR,2025-05-25T05:14:40.626696,https://www.refurbed.de/p/acer-b223w-22/
45.0,EUR,2025-05-25T05:14:40.626702,https://www.refurbed.de/p/acer-b223wl/
51.45,EUR,2025-05-25T05:14:40.626707,https://www.refurbed.de/p/acer-b246hl-24/
93.45,EUR,2025-05-25T05:14:40.626712,https://www.refurbed.de/p/acer-b246wlymdprx-24/
103.95,EUR,2025-05-25T05:14:40.626717,https://www.refurbed.de/p/acer-b276hl-27/
45.0,EUR,2025-05-25T05:14:40.626723,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
61.95,EUR,2025-05-25T05:14:40.626727,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/
89.0,EUR,2025-05-25T05:14:40.626730,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/
173.99,EUR,2025-05-25T05:14:40.626740,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/
99.75,EUR,2025-05-25T05:14:40.626751,https://www.refurbed.de/p/acer-cb1-cb241hybmdpr/
288.99,EUR,2025-05-25T05:14:40.626778,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/
200.0,EUR,2025-05-25T05:14:40.626785,https://www.refurbed.de/p/acer-chromebox-cxi3/
79.0,EUR,2025-05-25T05:14:40.626802,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/
88.0,EUR,2025-05-25T05:14:40.626826,https://www.refurbed.de/p/acer-notebook-stand-5-in-1-dock/
294.0,EUR,2025-05-25T05:14:40.626842,https://www.refurbed.de/p/acer-predator-connect-x5-5g-cpe/
503.99,EUR,2025-05-25T05:14:40.626856,https://www.refurbed.de/p/acer-spin-3-sp314-54n-1035g7-14/
391.99,EUR,2025-05-25T05:14:40.626860,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
285.99,EUR,2025-05-25T05:14:40.626898,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/
462.0,EUR,2025-05-25T05:14:40.626911,https://www.refurbed.de/p/acer-veriton-m6650g/
155.0,EUR,2025-05-25T05:14:40.626914,https://www.refurbed.de/p/acer-veriton-n4640g/
74.99,EUR,2025-05-25T05:14:40.626921,https://www.refurbed.de/p/apple-ipad-2017/
115.99,EUR,2025-05-25T05:14:40.626925,https://www.refurbed.de/p/apple-iphone-8-plus/
89.99,EUR,2025-05-25T05:14:40.626928,https://www.refurbed.de/p/apple-iphone-8/
302.99,EUR,2025-05-25T05:14:40.626931,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/
272.99,EUR,2025-05-25T05:14:40.626935,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
312.99,EUR,2025-05-25T05:14:40.626939,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
187.99,EUR,2025-05-25T05:14:40.626943,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
197.99,EUR,2025-05-25T05:14:40.626946,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
272.99,EUR,2025-05-25T05:14:40.626950,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
165.99,EUR,2025-05-25T05:14:40.626954,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
289.99,EUR,2025-05-25T05:14:40.626958,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
183.99,EUR,2025-05-25T05:14:40.626962,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
221.5,EUR,2025-05-25T05:14:40.626966,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/
344.99,EUR,2025-05-25T05:14:40.626969,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/
355.89,EUR,2025-05-25T05:14:40.626973,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
466.99,EUR,2025-05-25T05:14:40.626977,https://www.refurbed.de/p/apple-macbook-air-2020/
535.99,EUR,2025-05-25T05:14:40.626981,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
816.99,EUR,2025-05-25T05:14:40.626985,https://www.refurbed.de/p/apple-macbook-air-m2-2022/
1027.99,EUR,2025-05-25T05:14:40.626989,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/
1042.99,EUR,2025-05-25T05:14:40.626993,https://www.refurbed.de/p/apple-macbook-air-m3-2024/
1918.99,EUR,2025-05-25T05:14:40.626997,https://www.refurbed.de/p/apple-macbook-air-m4-2025-15/
1843.99,EUR,2025-05-25T05:14:40.627000,https://www.refurbed.de/p/apple-macbook-air-m4-2025/
251.99,EUR,2025-05-25T05:14:40.627004,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/
333.99,EUR,2025-05-25T05:14:40.627008,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
214.5,EUR,2025-05-25T05:14:40.627012,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/
298.99,EUR,2025-05-25T05:14:40.627015,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
314.99,EUR,2025-05-25T05:14:40.627019,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
417.99,EUR,2025-05-25T05:14:40.627023,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
386.99,EUR,2025-05-25T05:14:40.627026,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
330.99,EUR,2025-05-25T05:14:40.627030,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
289.99,EUR,2025-05-25T05:14:40.627034,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
362.89,EUR,2025-05-25T05:14:40.627037,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
435.99,EUR,2025-05-25T05:14:40.627041,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
504.99,EUR,2025-05-25T05:14:40.627045,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
518.99,EUR,2025-05-25T05:14:40.627049,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
664.99,EUR,2025-05-25T05:14:40.627053,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/
1147.99,EUR,2025-05-25T05:14:40.627058,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/
936.99,EUR,2025-05-25T05:14:40.627061,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
1468.99,EUR,2025-05-25T05:14:40.627065,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
1738.09,EUR,2025-05-25T05:14:40.627069,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
1383.99,EUR,2025-05-25T05:14:40.627073,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/
1825.99,EUR,2025-05-25T05:14:40.627076,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
1612.09,EUR,2025-05-25T05:14:40.627080,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
2638.09,EUR,2025-05-25T05:14:40.627084,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/
305.99,EUR,2025-05-25T05:14:40.627088,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
354.99,EUR,2025-05-25T05:14:40.627092,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
322.99,EUR,2025-05-25T05:14:40.627096,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
137.99,EUR,2025-05-25T05:14:40.627101,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/
499.0,EUR,2025-05-25T05:14:40.627124,https://www.refurbed.de/p/asus-vivobook-14-x415ea-1115g4/
305.99,EUR,2025-05-25T05:14:40.627133,https://www.refurbed.de/p/asus-vivobook-15-f1504za-1215u/
439.99,EUR,2025-05-25T05:14:40.627143,https://www.refurbed.de/p/asus-vivobook-15-x1502za-i5/
224.99,EUR,2025-05-25T05:14:40.627151,https://www.refurbed.de/p/asus-vivobook-15-x515-n4020/
408.99,EUR,2025-05-25T05:14:40.627156,https://www.refurbed.de/p/asus-vivobook-15-x515ea-1115g4/
696.99,EUR,2025-05-25T05:14:40.627166,https://www.refurbed.de/p/asus-vivobook-15x-oled-i7-1360p/
460.99,EUR,2025-05-25T05:14:40.627191,https://www.refurbed.de/p/asus-vivobook-s-14-flip-13500h/
749.5,EUR,2025-05-25T05:14:40.627203,https://www.refurbed.de/p/asus-zenbook-14-i5/
59.9,EUR,2025-05-25T05:14:40.627231,https://www.refurbed.de/p/benq-bl2405ht-24/
89.0,EUR,2025-05-25T05:14:40.627236,https://www.refurbed.de/p/benq-gl2450/
89.0,EUR,2025-05-25T05:14:40.627240,https://www.refurbed.de/p/benq-gl2460/
129.0,EUR,2025-05-25T05:14:40.627243,https://www.refurbed.de/p/benq-gl2760h/
49.99,EUR,2025-05-25T05:14:40.627249,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/
49.0,EUR,2025-05-25T05:14:40.627255,https://www.refurbed.de/p/dell-0f4xhp/
24.9,EUR,2025-05-25T05:14:40.627259,https://www.refurbed.de/p/dell-0mv2mm/
66.0,EUR,2025-05-25T05:14:40.627266,https://www.refurbed.de/p/dell-450-abfs/
1680.0,EUR,2025-05-25T05:14:40.627271,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/
615.99,EUR,2025-05-25T05:14:40.627275,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/
290.0,EUR,2025-05-25T05:14:40.627289,https://www.refurbed.de/p/dell-alienware-aw2723df/
389.0,EUR,2025-05-25T05:14:40.627293,https://www.refurbed.de/p/dell-alienware-aw2724dm/
379.0,EUR,2025-05-25T05:14:40.627296,https://www.refurbed.de/p/dell-alienware-aw2724hf/
619.0,EUR,2025-05-25T05:14:40.627320,https://www.refurbed.de/p/dell-alienware-aw2725df/
479.0,EUR,2025-05-25T05:14:40.627324,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/
749.0,EUR,2025-05-25T05:14:40.627328,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/
575.52,EUR,2025-05-25T05:14:40.627332,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/
729.0,EUR,2025-05-25T05:14:40.627347,https://www.refurbed.de/p/dell-c5519q/
1299.0,EUR,2025-05-25T05:14:40.627351,https://www.refurbed.de/p/dell-c5522qt-54-6/
1699.99,EUR,2025-05-25T05:14:40.627354,https://www.refurbed.de/p/dell-c6522qt/
2599.0,EUR,2025-05-25T05:14:40.627358,https://www.refurbed.de/p/dell-c7520qt/
2399.0,EUR,2025-05-25T05:14:40.627362,https://www.refurbed.de/p/dell-c8621qt/
127.99,EUR,2025-05-25T05:14:40.627366,https://www.refurbed.de/p/dell-chromebook-11-3120-n2840/
82.99,EUR,2025-05-25T05:14:40.627386,https://www.refurbed.de/p/dell-chromebook-11-3180-n3060/
100.99,EUR,2025-05-25T05:14:40.627390,https://www.refurbed.de/p/dell-chromebook-3100-n4020/
19.99,EUR,2025-05-25T05:14:40.627394,https://www.refurbed.de/p/dell-da200/
36.0,EUR,2025-05-25T05:14:40.627397,https://www.refurbed.de/p/dell-da65ns3-00/
24.9,EUR,2025-05-25T05:14:40.627401,https://www.refurbed.de/p/dell-dock-3000/
57.0,EUR,2025-05-25T05:14:40.627404,https://www.refurbed.de/p/dell-dock-d1000/
109.0,EUR,2025-05-25T05:14:40.627408,https://www.refurbed.de/p/dell-dock-d3100/
79.0,EUR,2025-05-25T05:14:40.627411,https://www.refurbed.de/p/dell-dock-d6000/
18.6,EUR,2025-05-25T05:14:40.627415,https://www.refurbed.de/p/dell-dock-wd15/
79.9,EUR,2025-05-25T05:14:40.627418,https://www.refurbed.de/p/dell-dock-wd19/
91.0,EUR,2025-05-25T05:14:40.627422,https://www.refurbed.de/p/dell-dock-wd19s/
15.0,EUR,2025-05-25T05:14:40.627425,https://www.refurbed.de/p/dell-e-port-pr03x-dock/
49.0,EUR,2025-05-25T05:14:40.627429,https://www.refurbed.de/p/dell-e1912h-18-5/
59.0,EUR,2025-05-25T05:14:40.627434,https://www.refurbed.de/p/dell-e1920h-18-5/
69.0,EUR,2025-05-25T05:14:40.627437,https://www.refurbed.de/p/dell-e2014h/
73.0,EUR,2025-05-25T05:14:40.627440,https://www.refurbed.de/p/dell-e2016h-19-5/
25.0,EUR,2025-05-25T05:14:40.627444,https://www.refurbed.de/p/dell-e2016hv-19-5/
55.0,EUR,2025-05-25T05:14:40.627447,https://www.refurbed.de/p/dell-e2020h-19-5/
87.0,EUR,2025-05-25T05:14:40.627451,https://www.refurbed.de/p/dell-e2211h-21/
89.0,EUR,2025-05-25T05:14:40.627454,https://www.refurbed.de/p/dell-e2214h-21/
69.0,EUR,2025-05-25T05:14:40.627457,https://www.refurbed.de/p/dell-e2216h-21/
