Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Acer Aspire 5 A514-54 | i3-1115G4 | 14""",698.99,EUR,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/,True,8 GB | 256 GB SSD | silber | Win 11 Pro | ND | Grade A (291435),LAP-ACERASPIRE-MX-A003,Acer,2025-04-13T06:12:07.970327,Laptops,50,A
"Acer B223W | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223w-22/,True,schwarz | Grade B (20594),33299086-A,Acer,2025-04-13T06:12:07.970395,Monitors,50,B
"Acer B223WL | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223wl/,True,schwarz | Grade B (49218),33299086-AAA,Acer,2025-04-13T06:12:07.970403,Monitors,50,B
"Acer B246HL | 24""",60.0,EUR,https://www.refurbed.de/p/acer-b246hl-24/,True,inkl. Standfuß | schwarz | Grade B (116819),33299022,Acer,2025-04-13T06:12:07.970410,Monitors,50,B
"Acer B246WLymdprx | 24""",93.45,EUR,https://www.refurbed.de/p/acer-b246wlymdprx-24/,True,schwarz | Grade C (40607),AT-28.211-B,Acer,2025-04-13T06:12:07.970417,Monitors,50,C
"Acer B276HL | 27""",103.95,EUR,https://www.refurbed.de/p/acer-b276hl-27/,True,schwarz | Grade C (77081),DE-29.000-B,Acer,2025-04-13T06:12:07.970427,Monitors,50,C
"Acer Business B6 B226WLymdr | 22""",45.0,EUR,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/,True,schwarz | Grade B (39134),33299023-A,Acer,2025-04-13T06:12:07.970436,Monitors,50,B
"Acer Business B6 B246HLymdr | 24""",61.95,EUR,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/,True,schwarz | Grade C (101124),DE-29.871-B,Acer,2025-04-13T06:12:07.970442,Monitors,50,C
"Acer Business B6 B246HYLBwmipr | 23.8""",89.0,EUR,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/,True,weiß | Grade C (309697),202501154187.G,Acer,2025-04-13T06:12:07.970448,Monitors,50,C
"Acer Chromebook Spin 13 | i5-8350U | 13.5""",187.99,EUR,https://www.refurbed.de/p/acer-cb-spin-13-i5-8350u/,True,8 GB | 64 GB eMMC | Chrome OS | International English | Grade C (126063),US0411011-AB0008,Acer,2025-04-13T06:12:07.970467,Laptops,50,C
"Acer Spin 5 SP513-53N | i5-8265U | 13.3""",382.99,EUR,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/,True,4 GB | 128 GB SSD | Win 11 Pro | DE | Grade C (309888),15225526-1,Acer,2025-04-13T06:12:07.970603,Laptops,50,C
"Acer TravelMate P2 TMP214-52 | i5-10210U | 14""",292.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/,True,8 GB | 256 GB SSD | Win 11 Pro | UK | Grade B (173874),Acer-Travelmate-P214-52 i5-10210U-8-256-B-UK,Acer,2025-04-13T06:12:07.970674,Laptops,50,B
"Acer TravelMate P2 TMP214-53 | i3-1115G4 | 14""",269.99,EUR,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/,True,8 GB | 256 GB SSD | Win 11 Pro | ND | Grade B (309372),LAP-ACER11THGEN-MX-B001,Acer,2025-04-13T06:12:07.970683,Laptops,50,B
Acer Veriton M6650G,462.0,EUR,https://www.refurbed.de/p/acer-veriton-m6650g/,True,i7-7700T | 16 GB | 240 GB SSD | DVD-RW | Win 10 Pro | Grade A (289105),16176-i7-W10-16-240,Acer,2025-04-13T06:12:07.970705,Desktop PCs,50,A
Acer Veriton N4640G,155.0,EUR,https://www.refurbed.de/p/acer-veriton-n4640g/,True,i5-6500T | 8 GB | 256 GB SSD | Win 10 Pro | Grade B (51887),33199971-A-W10,Acer,2025-04-13T06:12:07.970712,Desktop PCs,50,B
"iPad 5 (2017) | 9.7""",91.99,EUR,https://www.refurbed.de/p/apple-ipad-2017/,True,32 GB | 4G | grau | Grade C (954),AP-0A1823-32-gry-g,Apple,2025-04-13T06:12:07.970723,Tablets,50,C
iPhone 8 Plus,132.99,EUR,https://www.refurbed.de/p/apple-iphone-8-plus/,True,64 GB | silber | Grade C (1087),07_001_0014942_00022,Apple,2025-04-13T06:12:07.970730,Phones & Smartphones,50,C
iPhone 8,81.99,EUR,https://www.refurbed.de/p/apple-iphone-8/,True,64 GB | spacegrau | Grade C (931),DE-15.783-B,Apple,2025-04-13T06:12:07.970737,Phones & Smartphones,50,C
"Apple MacBook 2015 | 12"" | Intel Core M",301.99,EUR,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/,True,1.1 GHz | 8 GB | 256 GB SSD | gold | DE | Grade B (25422),0R12D1500m11002060SSD0256R0080ODE0A,Apple,2025-04-13T06:12:07.970743,Laptops,50,B
"Apple MacBook 2016 | 12"" | Intel Core M",281.99,EUR,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/,True,1.1 GHz | 8 GB | 256 GB SSD | gold | DE | Grade C (2278),R12D16m311SSD256R8ODEB,Apple,2025-04-13T06:12:07.970751,Laptops,50,C
"Apple MacBook 2017 | 12""",301.99,EUR,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/,True,1.2 GHz | 8 GB | 256 GB SSD | spacegrau | US | Grade C (19684),GMAC2017256CGRA,Apple,2025-04-13T06:12:07.970759,Laptops,50,C
