Price,CurrencyIso,TimeOfChange,Url
368.99,EUR,2025-05-11T05:09:33.203647,https://www.refurbed.de/p/acer-aspire-3-a315-55g-10210u/
675.99,EUR,2025-05-11T05:09:33.203659,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/
45.0,EUR,2025-05-11T05:09:33.203695,https://www.refurbed.de/p/acer-b223w-22/
30.45,EUR,2025-05-11T05:09:33.203699,https://www.refurbed.de/p/acer-b223wl/
51.45,EUR,2025-05-11T05:09:33.203704,https://www.refurbed.de/p/acer-b246hl-24/
93.45,EUR,2025-05-11T05:09:33.203709,https://www.refurbed.de/p/acer-b246wlymdprx-24/
103.95,EUR,2025-05-11T05:09:33.203715,https://www.refurbed.de/p/acer-b276hl-27/
45.0,EUR,2025-05-11T05:09:33.203721,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
61.95,EUR,2025-05-11T05:09:33.203725,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/
89.0,EUR,2025-05-11T05:09:33.203729,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/
173.99,EUR,2025-05-11T05:09:33.203740,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/
99.75,EUR,2025-05-11T05:09:33.203753,https://www.refurbed.de/p/acer-cb1-cb241hybmdpr/
293.99,EUR,2025-05-11T05:09:33.203784,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/
200.0,EUR,2025-05-11T05:09:33.203793,https://www.refurbed.de/p/acer-chromebox-cxi3/
79.0,EUR,2025-05-11T05:09:33.203812,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/
391.99,EUR,2025-05-11T05:09:33.203868,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
294.99,EUR,2025-05-11T05:09:33.203912,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/
269.99,EUR,2025-05-11T05:09:33.203917,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/
492.99,EUR,2025-05-11T05:09:33.203920,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1135g7-14/
462.0,EUR,2025-05-11T05:09:33.203934,https://www.refurbed.de/p/acer-veriton-m6650g/
155.0,EUR,2025-05-11T05:09:33.203938,https://www.refurbed.de/p/acer-veriton-n4640g/
78.99,EUR,2025-05-11T05:09:33.203945,https://www.refurbed.de/p/apple-ipad-2017/
120.99,EUR,2025-05-11T05:09:33.203949,https://www.refurbed.de/p/apple-iphone-8-plus/
82.99,EUR,2025-05-11T05:09:33.203953,https://www.refurbed.de/p/apple-iphone-8/
281.99,EUR,2025-05-11T05:09:33.203956,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/
298.99,EUR,2025-05-11T05:09:33.203960,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
333.99,EUR,2025-05-11T05:09:33.203964,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
171.99,EUR,2025-05-11T05:09:33.203968,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
203.99,EUR,2025-05-11T05:09:33.203972,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
172.99,EUR,2025-05-11T05:09:33.203975,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
193.99,EUR,2025-05-11T05:09:33.203979,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
299.99,EUR,2025-05-11T05:09:33.203983,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
232.99,EUR,2025-05-11T05:09:33.203987,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/
183.99,EUR,2025-05-11T05:09:33.203990,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
351.0,EUR,2025-05-11T05:09:33.203994,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/
373.5,EUR,2025-05-11T05:09:33.203998,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
508.99,EUR,2025-05-11T05:09:33.204002,https://www.refurbed.de/p/apple-macbook-air-2020/
192.99,EUR,2025-05-11T05:09:33.204005,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/
556.99,EUR,2025-05-11T05:09:33.204010,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
834.99,EUR,2025-05-11T05:09:33.204014,https://www.refurbed.de/p/apple-macbook-air-m2-2022/
1026.99,EUR,2025-05-11T05:09:33.204018,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/
1231.24,EUR,2025-05-11T05:09:33.204022,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/
1055.99,EUR,2025-05-11T05:09:33.204026,https://www.refurbed.de/p/apple-macbook-air-m3-2024/
229.99,EUR,2025-05-11T05:09:33.204031,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/
344.99,EUR,2025-05-11T05:09:33.204035,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
248.99,EUR,2025-05-11T05:09:33.204038,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/
290.99,EUR,2025-05-11T05:09:33.204042,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
354.99,EUR,2025-05-11T05:09:33.204046,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
394.99,EUR,2025-05-11T05:09:33.204050,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
360.99,EUR,2025-05-11T05:09:33.204054,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
429.99,EUR,2025-05-11T05:09:33.204058,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
300.99,EUR,2025-05-11T05:09:33.204061,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
381.99,EUR,2025-05-11T05:09:33.204066,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
432.99,EUR,2025-05-11T05:09:33.204069,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
524.99,EUR,2025-05-11T05:09:33.204073,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
446.88,EUR,2025-05-11T05:09:33.204077,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
604.99,EUR,2025-05-11T05:09:33.204081,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/
1133.99,EUR,2025-05-11T05:09:33.204084,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/
1157.99,EUR,2025-05-11T05:09:33.204088,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/
1000.99,EUR,2025-05-11T05:09:33.204092,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
1670.99,EUR,2025-05-11T05:09:33.204096,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
1836.09,EUR,2025-05-11T05:09:33.204100,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
1370.99,EUR,2025-05-11T05:09:33.204104,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-14/
2081.09,EUR,2025-05-11T05:09:33.204108,https://www.refurbed.de/p/apple-macbook-pro-2023-m3-16-2/
2101.99,EUR,2025-05-11T05:09:33.204112,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-14/
2658.09,EUR,2025-05-11T05:09:33.204116,https://www.refurbed.de/p/apple-macbook-pro-2024-m4-16/
322.99,EUR,2025-05-11T05:09:33.204120,https://www.refurbed.de/p/apple-macbook-pro-i7-15-4/
502.99,EUR,2025-05-11T05:09:33.204124,https://www.refurbed.de/p/apple-macbook-pro-late2013-15-4/
281.99,EUR,2025-05-11T05:09:33.204128,https://www.refurbed.de/p/apple-macbook-retina-2015-12/
142.99,EUR,2025-05-11T05:09:33.204135,https://www.refurbed.de/p/asus-chromebook-c204ma-n4020/
775.5,EUR,2025-05-11T05:09:33.204233,https://www.refurbed.de/p/asus-zenbook-14-i5/
1000.99,EUR,2025-05-11T05:09:33.204246,https://www.refurbed.de/p/asus-zenbook-14-ux434fac-a5091t/
59.9,EUR,2025-05-11T05:09:33.204271,https://www.refurbed.de/p/benq-bl2405ht-24/
49.9,EUR,2025-05-11T05:09:33.204275,https://www.refurbed.de/p/benq-bl2410pt/
89.0,EUR,2025-05-11T05:09:33.204280,https://www.refurbed.de/p/benq-gl2450/
89.0,EUR,2025-05-11T05:09:33.204284,https://www.refurbed.de/p/benq-gl2460/
129.0,EUR,2025-05-11T05:09:33.204288,https://www.refurbed.de/p/benq-gl2760h/
119.0,EUR,2025-05-11T05:09:33.204292,https://www.refurbed.de/p/benq-gw2780t/
49.99,EUR,2025-05-11T05:09:33.204299,https://www.refurbed.de/p/bundle-laptop-ch-65w-ca-100w/
49.0,EUR,2025-05-11T05:09:33.204305,https://www.refurbed.de/p/dell-0f4xhp/
24.9,EUR,2025-05-11T05:09:33.204310,https://www.refurbed.de/p/dell-0mv2mm/
66.0,EUR,2025-05-11T05:09:33.204318,https://www.refurbed.de/p/dell-450-abfs/
1680.0,EUR,2025-05-11T05:09:33.204324,https://www.refurbed.de/p/dell-7030-rug-extrem-1240u-nocam/
636.99,EUR,2025-05-11T05:09:33.204328,https://www.refurbed.de/p/dell-7320-2-in-1-i7-1185g7/
484.99,EUR,2025-05-11T05:09:33.204332,https://www.refurbed.de/p/dell-7420-2-in-1-i5-1145g7/
336.9,EUR,2025-05-11T05:09:33.204346,https://www.refurbed.de/p/dell-alienware-aw2723df/
389.0,EUR,2025-05-11T05:09:33.204350,https://www.refurbed.de/p/dell-alienware-aw2724dm/
379.0,EUR,2025-05-11T05:09:33.204354,https://www.refurbed.de/p/dell-alienware-aw2724hf/
619.0,EUR,2025-05-11T05:09:33.204357,https://www.refurbed.de/p/dell-alienware-aw2725df/
470.0,EUR,2025-05-11T05:09:33.204383,https://www.refurbed.de/p/dell-alienware-aw2725qf-27/
749.0,EUR,2025-05-11T05:09:33.204387,https://www.refurbed.de/p/dell-alienware-aw3225qf-31-6/
749.0,EUR,2025-05-11T05:09:33.204391,https://www.refurbed.de/p/dell-alienware-aw3423dw-34-18/
575.52,EUR,2025-05-11T05:09:33.204395,https://www.refurbed.de/p/dell-alienware-aw3423dwf-34-18/
729.0,EUR,2025-05-11T05:09:33.204411,https://www.refurbed.de/p/dell-c5519q/
1299.0,EUR,2025-05-11T05:09:33.204415,https://www.refurbed.de/p/dell-c5522qt-54-6/
1699.99,EUR,2025-05-11T05:09:33.204432,https://www.refurbed.de/p/dell-c6522qt/
2599.0,EUR,2025-05-11T05:09:33.204437,https://www.refurbed.de/p/dell-c7520qt/
2399.0,EUR,2025-05-11T05:09:33.204441,https://www.refurbed.de/p/dell-c8621qt/
