Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"HP ZBook Fury 15 G7 | i9-10885H | 15.6""",1115.99,EUR,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10885h-15-6/,True,32 GB | 512 GB SSD | FHD | Nvidia RTX 3000 | Win 11 Pro | US | Grade B (80481),b3b83a3a3f54,HP,2025-04-08T00:13:54.087307,Laptops,50,B
OnePlus 8T 5G,176.99,EUR,https://www.refurbed.de/p/oneplus-8t/,True,8 GB | 128 GB | Lunar Silver | Grade C (11584),15196-13,OnePlus,2025-04-08T00:13:54.087340,Phones & Smartphones,50,C
"Dell Precision 5550 | i9-10885H | 15.6""",1201.99,EUR,https://www.refurbed.de/p/dell-precision-5550-10885h/,True,32 GB | 512 GB SSD | WUXGA | FP | Tastaturbeleuchtung | Quadro T2000 | Win 11 Pro | DE | Grade C (258047),5550I24,Dell,2025-04-08T00:13:54.087350,Laptops,50,C
Xiaomi Redmi Note 13,136.99,EUR,https://www.refurbed.de/p/xiaomi-redmi-note-13/,True,6 GB | 128 GB | Ice Blue | Grade C (297686),MXIA13NOTE13128CBL,Xiaomi,2025-04-08T00:13:54.087360,Phones & Smartphones,50,C
"HP E27q G4 | 27""",179.99,EUR,https://www.refurbed.de/p/hp-e27q-g4-27/,True,inkl. Standfuß | schwarz/silber | Grade B (208473),259710,HP,2025-04-08T00:13:54.087369,Monitors,50,B
"Dell UltraSharp U2421E | 24.1""",192.0,EUR,https://www.refurbed.de/p/dell-ultrasharp-u2421e/,True,inkl. Standfuß | grau/schwarz | Grade A (51461),mon-del-u2421e-0001,Dell,2025-04-08T00:13:54.087377,Monitors,50,A
HP Rechargeable Active Pen G3,39.0,EUR,https://www.refurbed.de/p/hp-rechargeable-active-pen-g3/,True,6SG43AA | silber | Grade A (49780),SISPOS18788.1,HP,2025-04-08T00:13:54.087386,Accessories,50,A
"Lenovo ThinkPad L380 | i5-8250U | 13.3""",231.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/,True,16 GB | 256 GB SSD | FHD | Tastaturbeleuchtung | FP | schwarz | Win 11 Pro | DE | Grade B (205302),kbd12M9L65,Lenovo,2025-04-08T00:13:54.087395,Laptops,50,B
HP EliteDesk 800 G2 DM (USFF) | Intel 6th Gen,110.99,EUR,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/,True,i5-6500 | 8 GB | 240 GB SSD | Win 10 Pro | Grade A (5784),9482,HP,2025-04-08T00:13:54.087404,Desktop PCs,50,A
HP USB-C Universal Dockingstation,35.0,EUR,https://www.refurbed.de/p/hp-usb-c-universal-dock-1mk33aa/,True,ohne Netzteil | Grade A (28786),SISSK19222.1,HP,2025-04-08T00:13:54.087412,Accessories,50,A
"Samsung Galaxy Book S W767 | Snapdragon 8cx | 13.3""",658.5,EUR,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/,True,8 GB | 256 GB SSD | Mercury Grey | Win 10 Home | DE | Grade B (6953),"Samsung Galaxy Book S W767 | Snapdragon 8cx | 13.3"" (8 GB | 256 GB SSD | Mercury Gray | Win 10 Home | DE) B",Samsung,2025-04-08T00:13:54.087418,Laptops,50,B
"Samsung S24E650PL | 23.6""",93.45,EUR,https://www.refurbed.de/p/samsung-s24e650pl-23-6/,True,schwarz | Grade C (167467),DE-36.163-B,Samsung,2025-04-08T00:13:54.087427,Monitors,50,C
"Dell UltraSharp UP2516D | 25""",164.99,EUR,https://www.refurbed.de/p/dell-ultrasharp-up2516d/,True,inkl. Standfuß | schwarz | Grade C (56621),202212201847.sgsDK,Dell,2025-04-08T00:13:54.087435,Monitors,50,C
"Lenovo ThinkPad L380 Yoga | i5-8250U | 13.3""",336.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/,True,8 GB | 256 SSD | schwarz | Tastaturbeleuchtung | Touch | FP | Stylus | Win 11 Pro | DE | Grade C (297720),"Lenovo ThinkPad L380 Yoga | i5-8250U | 13.3"" (8 GB | 256 SSD | black | Backlit keyboard | Touch | FP | Stylus | Win 11 Pro | DE) / C",Lenovo,2025-04-08T00:13:54.087442,Laptops,50,C
Oppo Reno 6 5G,102.99,EUR,https://www.refurbed.de/p/oppo-reno-6-5g/,True,8 GB | 128 GB | Stellar Black | Grade C (45667),1807-3:D:UD:BK,Oppo,2025-04-08T00:13:54.087456,Phones & Smartphones,50,C
"Dell E2222HS | 21.5""",79.0,EUR,https://www.refurbed.de/p/dell-e2222hs-21-5/,True,inkl. Standfuß | schwarz | Grade B (71039),202306052394.SG,Dell,2025-04-08T00:13:54.087466,Monitors,50,B
"Dell Precision 7540 | i7-9850H | 15.6""",611.99,EUR,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/,True,16 GB | 512 GB SSD | FHD | WiFi + BT | Radeon Pro WX 3200 | Tastaturbeleuchtung | schwarz | Win 11 Pro | DE | Grade C (105621),DE-33.319-B,Dell,2025-04-08T00:13:54.087473,Laptops,50,C
"Fujitsu Display B24-8 TE Pro | 23.8""",39.0,EUR,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/,True,grau | Grade C (1954),33299308-C,Fujitsu,2025-04-08T00:13:54.087482,Monitors,50,C
"LG 24MB35PM | 23.8""",51.45,EUR,https://www.refurbed.de/p/lg-24mb35pm/,True,24MB35PM-B | schwarz | Grade C (8866),AT-13.116-B,LG,2025-04-08T00:13:54.087489,Monitors,50,C
Dell OptiPlex 7040 Micro USFF | Intel 6th Gen,100.99,EUR,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/,True,i5-6500T | 4 GB | 120 GB SSD | Win 10 Pro | Grade A (11684),9851,Dell,2025-04-08T00:13:54.087495,Desktop PCs,50,A
"Lenovo Thinkpad P71 | i7-7700HQ | 17.3""",901.99,EUR,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/,True,32 GB | 512 GB SSD | Quadro P3000 | Win 10 Pro | DE | Grade C (178198),P71X75,Lenovo,2025-04-08T00:13:54.087503,Laptops,50,C
"HP ZBook Studio G3 | Xeon E3-1545Mv5 | 15.6""",562.99,EUR,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/,True,8 GB | 1 TB HDD | FHD | Tastaturbeleuchtung | P580 | Win 10 Pro | DE | Grade C (18244),12C18244,HP,2025-04-08T00:13:54.087515,Laptops,50,C
Huawei P30 Pro New Edition,409.5,EUR,https://www.refurbed.de/p/huawei-p30-pro-ne/,True,8 GB | 256 GB | silver frost | Grade B (8421),Huawei P30 Pro New Edition | 8 GB | 256 GB | Silver Frost B,Huawei,2025-04-08T00:13:54.087525,Phones & Smartphones,50,B
HP 756413-003 Power supply,15.99,EUR,https://www.refurbed.de/p/hp-756413-003/,True,schwarz | 65 W | Grade A (125802),40406,HP,2025-04-08T00:13:54.087538,Accessories,50,A
HP Elite x2 1013 G3 | i5-8350U,349.0,EUR,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8350u/,True,8 GB | 256 GB SSD | 3000 x 2000 | Win 10 Pro | DE | Grade C (28608),15211467-490,HP,2025-04-08T00:13:54.087545,Tablets,50,C
