Price,CurrencyIso,TimeOfChange,Url
675.99,EUR,2025-04-21T00:24:42.206915,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/
45.0,EUR,2025-04-21T00:24:42.206949,https://www.refurbed.de/p/acer-b223w-22/
30.45,EUR,2025-04-21T00:24:42.206954,https://www.refurbed.de/p/acer-b223wl/
60.0,EUR,2025-04-21T00:24:42.206958,https://www.refurbed.de/p/acer-b246hl-24/
93.45,EUR,2025-04-21T00:24:42.206962,https://www.refurbed.de/p/acer-b246wlymdprx-24/
103.95,EUR,2025-04-21T00:24:42.206968,https://www.refurbed.de/p/acer-b276hl-27/
30.45,EUR,2025-04-21T00:24:42.206973,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
61.95,EUR,2025-04-21T00:24:42.206977,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/
89.0,EUR,2025-04-21T00:24:42.206980,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/
2228.99,EUR,2025-04-21T00:24:42.207029,https://www.refurbed.de/p/acer-conceptd-5-pro-cn516-72p-i7/
391.99,EUR,2025-04-21T00:24:42.207087,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
285.99,EUR,2025-04-21T00:24:42.207126,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/
260.99,EUR,2025-04-21T00:24:42.207129,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/
462.0,EUR,2025-04-21T00:24:42.207142,https://www.refurbed.de/p/acer-veriton-m6650g/
155.0,EUR,2025-04-21T00:24:42.207146,https://www.refurbed.de/p/acer-veriton-n4640g/
86.71,EUR,2025-04-21T00:24:42.207150,https://www.refurbed.de/p/acer-vero-v7-v227qe3biv/
79.73,EUR,2025-04-21T00:24:42.207155,https://www.refurbed.de/p/apple-ipad-2017/
137.0,EUR,2025-04-21T00:24:42.207159,https://www.refurbed.de/p/apple-iphone-8-plus/
75.99,EUR,2025-04-21T00:24:42.207162,https://www.refurbed.de/p/apple-iphone-8/
275.99,EUR,2025-04-21T00:24:42.207166,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/
301.99,EUR,2025-04-21T00:24:42.207170,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
255.99,EUR,2025-04-21T00:24:42.207174,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
165.99,EUR,2025-04-21T00:24:42.207178,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
197.99,EUR,2025-04-21T00:24:42.207181,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
166.99,EUR,2025-04-21T00:24:42.207185,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
180.99,EUR,2025-04-21T00:24:42.207188,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
294.99,EUR,2025-04-21T00:24:42.207192,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
171.99,EUR,2025-04-21T00:24:42.207196,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/
