Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Acer Aspire 3 A315-55G | i5-10210U | 15.6""",368.99,EUR,https://www.refurbed.de/p/acer-aspire-3-a315-55g-10210u/,True,8 GB | 256 GB SSD | MX230 | Win 11 Pro | DE | Grade B (303045),5073,Acer,2025-05-11T05:09:33.181538,Laptops,50,B
"Acer Aspire 5 A514-54 | i3-1115G4 | 14""",675.99,EUR,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/,True,8 GB | 256 GB SSD | silber | Win 11 Pro | ND | Grade A (291435),LAP-ACERASPIRE-MX-A003,Acer,2025-05-11T05:09:33.181576,Laptops,50,A
"Acer B223W | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223w-22/,True,schwarz | Grade B (20594),33299086-A,Acer,2025-05-11T05:09:33.181626,Monitors,50,B
"Acer B223WL | 22""",30.45,EUR,https://www.refurbed.de/p/acer-b223wl/,True,schwarz | Grade C (49218),DE-25.838-B,Acer,2025-05-11T05:09:33.181633,Monitors,50,C
"Acer B246HL | 24""",51.45,EUR,https://www.refurbed.de/p/acer-b246hl-24/,True,inkl. Standfuß | schwarz | Grade C (116819),AT-29.871-B,Acer,2025-05-11T05:09:33.181641,Monitors,50,C
"Acer B246WLymdprx | 24""",93.45,EUR,https://www.refurbed.de/p/acer-b246wlymdprx-24/,True,schwarz | Grade C (40607),AT-28.211-B,Acer,2025-05-11T05:09:33.181649,Monitors,50,C
"Acer B276HL | 27""",103.95,EUR,https://www.refurbed.de/p/acer-b276hl-27/,True,schwarz | Grade C (77081),DE-29.000-B,Acer,2025-05-11T05:09:33.181658,Monitors,50,C
"Acer Business B6 B226WLymdr | 22""",45.0,EUR,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/,True,schwarz | Grade B (39134),33299023-A,Acer,2025-05-11T05:09:33.181668,Monitors,50,B
"Acer Business B6 B246HLymdr | 24""",61.95,EUR,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/,True,schwarz | Grade C (101124),DE-29.871-B,Acer,2025-05-11T05:09:33.181674,Monitors,50,C
"Acer Business B6 B246HYLBwmipr | 23.8""",89.0,EUR,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/,True,weiß | Grade C (309697),202501154187.G,Acer,2025-05-11T05:09:33.181680,Monitors,50,C
"Acer Chromebook C738T-C27B | N3160 | 11.6""",173.99,EUR,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/,True,4 GB | 16 GB eMMC | WXGA | schwarz | Chrome OS | ND | Grade B (50570),DE319067,Acer,2025-05-11T05:09:33.181696,Laptops,50,B
"Acer CB1 CB241HYbmdpr | 23.8""",99.75,EUR,https://www.refurbed.de/p/acer-cb1-cb241hybmdpr/,True,schwarz | Grade C (80383),DE-29.982-B,Acer,2025-05-11T05:09:33.181714,Monitors,50,C
