Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Acer Aspire 5 A514-54 | i3-1115G4 | 14""",675.99,EUR,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/,True,8 GB | 256 GB SSD | silber | Win 11 Pro | ND | Grade A (291435),LAP-ACERASPIRE-MX-A003,Acer,2025-05-04T05:07:18.895499,Laptops,50,A
"Acer B223W | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223w-22/,True,schwarz | Grade B (20594),33299086-A,Acer,2025-05-04T05:07:18.895566,Monitors,50,B
"Acer B223WL | 22""",30.45,EUR,https://www.refurbed.de/p/acer-b223wl/,True,schwarz | Grade C (49218),DE-25.838-B,Acer,2025-05-04T05:07:18.895573,Monitors,50,C
"Acer B246HL | 24""",51.45,EUR,https://www.refurbed.de/p/acer-b246hl-24/,True,inkl. Standfuß | schwarz | Grade C (116819),AT-29.871-B,Acer,2025-05-04T05:07:18.895580,Monitors,50,C
"Acer B246WLymdprx | 24""",93.45,EUR,https://www.refurbed.de/p/acer-b246wlymdprx-24/,True,schwarz | Grade C (40607),AT-28.211-B,Acer,2025-05-04T05:07:18.895588,Monitors,50,C
"Acer Business B6 B226WLymdr | 22""",30.45,EUR,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/,True,schwarz | Grade C (39134),DE-29.819-B,Acer,2025-05-04T05:07:18.895599,Monitors,50,C
"Acer Business B6 B246HLymdr | 24""",61.95,EUR,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/,True,schwarz | Grade C (101124),DE-29.871-B,Acer,2025-05-04T05:07:18.895605,Monitors,50,C
"Acer Business B6 B246HYLBwmipr | 23.8""",89.0,EUR,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/,True,weiß | Grade C (309697),202501154187.G,Acer,2025-05-04T05:07:18.895611,Monitors,50,C
"Acer Chromebook C738T-C27B | N3160 | 11.6""",163.99,EUR,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/,True,4 GB | 16 GB eMMC | WXGA | schwarz | Chrome OS | ND | Grade B (50570),DE319067,Acer,2025-05-04T05:07:18.895626,Laptops,50,B
"Acer Chromebook Spin 13 | i5-8350U | 13.5""",181.99,EUR,https://www.refurbed.de/p/acer-cb-spin-13-i5-8350u/,True,8 GB | 64 GB eMMC | Chrome OS | International English | Grade C (126063),US0411011-AB0008,Acer,2025-05-04T05:07:18.895635,Laptops,50,C
