Price,CurrencyIso,TimeOfChange,Url
1115.99,EUR,2025-04-08T16:00:21.506762,https://www.refurbed.de/p/hp-zbook-fury-15-g7-10885h-15-6/
174.99,EUR,2025-04-08T16:00:21.506773,https://www.refurbed.de/p/oneplus-8t/
1207.99,EUR,2025-04-08T16:00:21.506779,https://www.refurbed.de/p/dell-precision-5550-10885h/
136.99,EUR,2025-04-08T16:00:21.506783,https://www.refurbed.de/p/xiaomi-redmi-note-13/
179.99,EUR,2025-04-08T16:00:21.506786,https://www.refurbed.de/p/hp-e27q-g4-27/
192.0,EUR,2025-04-08T16:00:21.506790,https://www.refurbed.de/p/dell-ultrasharp-u2421e/
39.0,EUR,2025-04-08T16:00:21.506793,https://www.refurbed.de/p/hp-rechargeable-active-pen-g3/
231.99,EUR,2025-04-08T16:00:21.506797,https://www.refurbed.de/p/lenovo-thinkpad-l380-i5-8250u-13/
110.99,EUR,2025-04-08T16:00:21.506801,https://www.refurbed.de/p/hp-elitedesk-800-g2-dm-i5/
35.0,EUR,2025-04-08T16:00:21.506805,https://www.refurbed.de/p/hp-usb-c-universal-dock-1mk33aa/
663.5,EUR,2025-04-08T16:00:21.506808,https://www.refurbed.de/p/samsung-glxy-book-s-w767-8cx/
93.45,EUR,2025-04-08T16:00:21.506812,https://www.refurbed.de/p/samsung-s24e650pl-23-6/
164.99,EUR,2025-04-08T16:00:21.506815,https://www.refurbed.de/p/dell-ultrasharp-up2516d/
340.99,EUR,2025-04-08T16:00:21.506819,https://www.refurbed.de/p/lenovo-thinkpad-l380-yoga-8250/
102.99,EUR,2025-04-08T16:00:21.506824,https://www.refurbed.de/p/oppo-reno-6-5g/
79.0,EUR,2025-04-08T16:00:21.506828,https://www.refurbed.de/p/dell-e2222hs-21-5/
616.99,EUR,2025-04-08T16:00:21.506831,https://www.refurbed.de/p/dell-precision-7540-i7-9850h-15-/
39.0,EUR,2025-04-08T16:00:21.506834,https://www.refurbed.de/p/fujitsu-display-b24-8-te-pro-23-/
51.45,EUR,2025-04-08T16:00:21.506838,https://www.refurbed.de/p/lg-24mb35pm/
100.0,EUR,2025-04-08T16:00:21.506841,https://www.refurbed.de/p/dell-optipley-7040-micro-usff/
907.99,EUR,2025-04-08T16:00:21.506844,https://www.refurbed.de/p/lenovo-thinkpad-p71-7700hq-17-3/
567.99,EUR,2025-04-08T16:00:21.506850,https://www.refurbed.de/p/hp-zbook-studio-g3-xeon-1545mv5/
404.5,EUR,2025-04-08T16:00:21.506854,https://www.refurbed.de/p/huawei-p30-pro-ne/
15.99,EUR,2025-04-08T16:00:21.506859,https://www.refurbed.de/p/hp-756413-003/
349.0,EUR,2025-04-08T16:00:21.506862,https://www.refurbed.de/p/hp-elite-x2-1013-g3-8350u/
366.99,EUR,2025-04-08T16:00:21.506867,https://www.refurbed.de/p/hp-elitebook-x360-830-g6-8365u/
640.99,EUR,2025-04-08T16:00:21.506871,https://www.refurbed.de/p/hp-elitebook-840-g8-i7-1165g7-14/
103.99,EUR,2025-04-08T16:00:21.506875,https://www.refurbed.de/p/oppo-a53/
181.99,EUR,2025-04-08T16:00:21.506878,https://www.refurbed.de/p/hp-probook-440-g4-i3-7100u/
723.99,EUR,2025-04-08T16:00:21.506882,https://www.refurbed.de/p/lenovo-thinkpad-t540p-i7-4800mq-/
463.99,EUR,2025-04-08T16:00:21.506885,https://www.refurbed.de/p/dell-precision-3630-tower/
350.99,EUR,2025-04-08T16:00:21.506889,https://www.refurbed.de/p/samsung-glxy-z-flip4-5g/
246.99,EUR,2025-04-08T16:00:21.506892,https://www.refurbed.de/p/hp-prodesk-400-g4-mt/
448.99,EUR,2025-04-08T16:00:21.506895,https://www.refurbed.de/p/motorola-razr-40/
92.99,EUR,2025-04-08T16:00:21.506899,https://www.refurbed.de/p/nokia-3-1/
39.0,EUR,2025-04-08T16:00:21.506902,https://www.refurbed.de/p/dell-thunderbolt-dock-tb16/
239.0,EUR,2025-04-08T16:00:21.506906,https://www.refurbed.de/p/dell-latitude-7200-2-in-1/
221.99,EUR,2025-04-08T16:00:21.506909,https://www.refurbed.de/p/dell-latitude-7480-i5-7200u-14/
586.99,EUR,2025-04-08T16:00:21.506913,https://www.refurbed.de/p/motorola-edge-50-ultra/
586.99,EUR,2025-04-08T16:00:21.506916,https://www.refurbed.de/p/hp-eb-830-g5-8550u/
639.99,EUR,2025-04-08T16:00:21.506920,https://www.refurbed.de/p/ms-surface-laptop-4-1135g7-13/
79.0,EUR,2025-04-08T16:00:21.506923,https://www.refurbed.de/p/hp-elitedisplay-e222-21-5/
248.99,EUR,2025-04-08T16:00:21.506926,https://www.refurbed.de/p/lenovo-thinkpad-t460s-i7-6600u-1/
212.99,EUR,2025-04-08T16:00:21.506929,https://www.refurbed.de/p/dell-latitude-3390-8250u/
331.99,EUR,2025-04-08T16:00:21.506933,https://www.refurbed.de/p/hp-elitebook-850-g5-i5-8250u-156/
1189.99,EUR,2025-04-08T16:00:21.506936,https://www.refurbed.de/p/huawei-mate-xs-2/
586.99,EUR,2025-04-08T16:00:21.506939,https://www.refurbed.de/p/iphone-14-pro/
156.99,EUR,2025-04-08T16:00:21.506942,https://www.refurbed.de/p/acer-veriton-n4640g/
164.99,EUR,2025-04-08T16:00:21.506945,https://www.refurbed.de/p/hp-elitedisplay-e243d/
430.99,EUR,2025-04-08T16:00:21.506949,https://www.refurbed.de/p/dell-latitude-3510-10310u-15-6/
100.99,EUR,2025-04-08T16:00:21.506952,https://www.refurbed.de/p/oppo-a91/
262.99,EUR,2025-04-08T16:00:21.506955,https://www.refurbed.de/p/motorola-one-zoom/
366.5,EUR,2025-04-08T16:00:21.506958,https://www.refurbed.de/p/hp-zbook-15-i7-15-6/
108.99,EUR,2025-04-08T16:00:21.506961,https://www.refurbed.de/p/nokia-g21/
86.99,EUR,2025-04-08T16:00:21.506964,https://www.refurbed.de/p/xiaomi-redmi-10/
918.99,EUR,2025-04-08T16:00:21.506968,https://www.refurbed.de/p/dell-latitude-7530-i5-1250p/
787.5,EUR,2025-04-08T16:00:21.506972,https://www.refurbed.de/p/dell-precision-5530-2in1-i78607g/
167.99,EUR,2025-04-08T16:00:21.506975,https://www.refurbed.de/p/motorola-moto-g51/
1976.99,EUR,2025-04-08T16:00:21.506978,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-16-2/
305.99,EUR,2025-04-08T16:00:21.506982,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
