Price,CurrencyIso,TimeOfChange,Url
368.99,EUR,2025-05-18T05:08:41.149300,https://www.refurbed.de/p/acer-aspire-3-a315-55g-10210u/
675.99,EUR,2025-05-18T05:08:41.149309,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/
45.0,EUR,2025-05-18T05:08:41.149332,https://www.refurbed.de/p/acer-b223w-22/
45.0,EUR,2025-05-18T05:08:41.149336,https://www.refurbed.de/p/acer-b223wl/
51.45,EUR,2025-05-18T05:08:41.149340,https://www.refurbed.de/p/acer-b246hl-24/
93.45,EUR,2025-05-18T05:08:41.149344,https://www.refurbed.de/p/acer-b246wlymdprx-24/
103.95,EUR,2025-05-18T05:08:41.149349,https://www.refurbed.de/p/acer-b276hl-27/
45.0,EUR,2025-05-18T05:08:41.149353,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
61.95,EUR,2025-05-18T05:08:41.149357,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/
89.0,EUR,2025-05-18T05:08:41.149360,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/
173.99,EUR,2025-05-18T05:08:41.149368,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/
99.75,EUR,2025-05-18T05:08:41.149377,https://www.refurbed.de/p/acer-cb1-cb241hybmdpr/
283.99,EUR,2025-05-18T05:08:41.149397,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/
200.0,EUR,2025-05-18T05:08:41.149403,https://www.refurbed.de/p/acer-chromebox-cxi3/
79.0,EUR,2025-05-18T05:08:41.149415,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/
88.0,EUR,2025-05-18T05:08:41.149434,https://www.refurbed.de/p/acer-notebook-stand-5-in-1-dock/
299.95,EUR,2025-05-18T05:08:41.149446,https://www.refurbed.de/p/acer-predator-connect-x5-5g-cpe/
371.99,EUR,2025-05-18T05:08:41.149459,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
286.99,EUR,2025-05-18T05:08:41.149488,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/
257.99,EUR,2025-05-18T05:08:41.149491,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/
498.99,EUR,2025-05-18T05:08:41.149495,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1135g7-14/
462.0,EUR,2025-05-18T05:08:41.149504,https://www.refurbed.de/p/acer-veriton-m6650g/
155.0,EUR,2025-05-18T05:08:41.149508,https://www.refurbed.de/p/acer-veriton-n4640g/
75.99,EUR,2025-05-18T05:08:41.149513,https://www.refurbed.de/p/apple-ipad-2017/
131.99,EUR,2025-05-18T05:08:41.149517,https://www.refurbed.de/p/apple-iphone-8-plus/
102.99,EUR,2025-05-18T05:08:41.149520,https://www.refurbed.de/p/apple-iphone-8/
281.99,EUR,2025-05-18T05:08:41.149524,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/
281.99,EUR,2025-05-18T05:08:41.149527,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
312.99,EUR,2025-05-18T05:08:41.149531,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
