Title,Price,CurrencyIso,Url,Refurbished,Model,MPN,Brand,UpdateTime,Category,Source,Grade
"Acer B223W | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223w-22/,True,schwarz | Grade B (20594),33299086-A,Acer,2025-05-25T05:14:40.605358,Monitors,50,B
"Acer B223WL | 22""",45.0,EUR,https://www.refurbed.de/p/acer-b223wl/,True,schwarz | Grade B (49218),33299086-AAA,Acer,2025-05-25T05:14:40.605402,Monitors,50,B
"Acer B246HL | 24""",51.45,EUR,https://www.refurbed.de/p/acer-b246hl-24/,True,inkl. Standfuß | schwarz | Grade C (116819),AT-29.871-B,Acer,2025-05-25T05:14:40.605411,Monitors,50,C
"Acer B246WLymdprx | 24""",93.45,EUR,https://www.refurbed.de/p/acer-b246wlymdprx-24/,True,schwarz | Grade C (40607),AT-28.211-B,Acer,2025-05-25T05:14:40.605421,Monitors,50,C
"Acer B276HL | 27""",103.95,EUR,https://www.refurbed.de/p/acer-b276hl-27/,True,schwarz | Grade C (77081),DE-29.000-B,Acer,2025-05-25T05:14:40.605429,Monitors,50,C
"Acer Business B6 B226WLymdr | 22""",45.0,EUR,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/,True,schwarz | Grade B (39134),33299023-A,Acer,2025-05-25T05:14:40.605438,Monitors,50,B
"Acer Business B6 B246HLymdr | 24""",61.95,EUR,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/,True,schwarz | Grade C (101124),DE-29.871-B,Acer,2025-05-25T05:14:40.605445,Monitors,50,C
"Acer Business B6 B246HYLBwmipr | 23.8""",89.0,EUR,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/,True,weiß | Grade C (309697),202501154187.G,Acer,2025-05-25T05:14:40.605451,Monitors,50,C
"Acer Chromebook C738T-C27B | N3160 | 11.6""",173.99,EUR,https://www.refurbed.de/p/acer-cb-c738t-c27b-n3160-11-6/,True,4 GB | 16 GB eMMC | WXGA | schwarz | Chrome OS | ND | Grade B (50570),DE319067,Acer,2025-05-25T05:14:40.605466,Laptops,50,B
"Acer CB1 CB241HYbmdpr | 23.8""",99.75,EUR,https://www.refurbed.de/p/acer-cb1-cb241hybmdpr/,True,schwarz | Grade C (80383),DE-29.982-B,Acer,2025-05-25T05:14:40.605483,Monitors,50,C
"Acer Chromebook Plus 514 | i3-N305 | 14""",288.99,EUR,https://www.refurbed.de/p/acer-chromebook-plus-514-i3-n305/,True,8 GB | 128 GB SSD | Tastaturbeleuchtung | Chrome OS | DE | Grade A (304599),BN-48952,Acer,2025-05-25T05:14:40.605521,Laptops,50,A
Acer Chromebox CXI3,200.0,EUR,https://www.refurbed.de/p/acer-chromebox-cxi3/,True,i3-8130U | 4 GB | 64 GB SSD | Chrome OS | Grade B (87817),12B87817,Acer,2025-05-25T05:14:40.605533,Desktop PCs,50,B
"Acer KA2 KA242YEbi | 23.8""",79.0,EUR,https://www.refurbed.de/p/acer-ka2-ka242yebi-23-8/,True,schwarz | Grade C (315457),202503104386.G,Acer,2025-05-25T05:14:40.605558,Monitors,50,C
Acer Notebook Stand 5-in-1 Docking Station,88.0,EUR,https://www.refurbed.de/p/acer-notebook-stand-5-in-1-dock/,True,silber | Grade A (81604),23736388,Acer,2025-05-25T05:14:40.605592,Accessories,50,A
