Price,CurrencyIso,TimeOfChange,Url
698.99,EUR,2025-04-13T06:12:07.991051,https://www.refurbed.de/p/acer-aspire-5-a514-54-i3-1115g4/
45.0,EUR,2025-04-13T06:12:07.991085,https://www.refurbed.de/p/acer-b223w-22/
45.0,EUR,2025-04-13T06:12:07.991089,https://www.refurbed.de/p/acer-b223wl/
60.0,EUR,2025-04-13T06:12:07.991093,https://www.refurbed.de/p/acer-b246hl-24/
93.45,EUR,2025-04-13T06:12:07.991098,https://www.refurbed.de/p/acer-b246wlymdprx-24/
103.95,EUR,2025-04-13T06:12:07.991103,https://www.refurbed.de/p/acer-b276hl-27/
45.0,EUR,2025-04-13T06:12:07.991108,https://www.refurbed.de/p/acer-business-b6-b226wlymdr/
61.95,EUR,2025-04-13T06:12:07.991112,https://www.refurbed.de/p/acer-business-b6-b246hlymdr/
89.0,EUR,2025-04-13T06:12:07.991116,https://www.refurbed.de/p/acer-business-b6-b246hylbwmipr/
187.99,EUR,2025-04-13T06:12:07.991128,https://www.refurbed.de/p/acer-cb-spin-13-i5-8350u/
382.99,EUR,2025-04-13T06:12:07.991226,https://www.refurbed.de/p/acer-spin-5-sp513-53n-8265u-13-3/
292.99,EUR,2025-04-13T06:12:07.991267,https://www.refurbed.de/p/acer-tm-p2-tmp214-52-10210u-14/
269.99,EUR,2025-04-13T06:12:07.991271,https://www.refurbed.de/p/acer-tm-p2-tmp214-53-1115g4-14/
462.0,EUR,2025-04-13T06:12:07.991285,https://www.refurbed.de/p/acer-veriton-m6650g/
155.0,EUR,2025-04-13T06:12:07.991289,https://www.refurbed.de/p/acer-veriton-n4640g/
91.99,EUR,2025-04-13T06:12:07.991295,https://www.refurbed.de/p/apple-ipad-2017/
132.99,EUR,2025-04-13T06:12:07.991299,https://www.refurbed.de/p/apple-iphone-8-plus/
81.99,EUR,2025-04-13T06:12:07.991303,https://www.refurbed.de/p/apple-iphone-8/
301.99,EUR,2025-04-13T06:12:07.991306,https://www.refurbed.de/p/apple-macbook-2015-intel-core-m-/
281.99,EUR,2025-04-13T06:12:07.991310,https://www.refurbed.de/p/apple-macbook-2016-intel-core-m3/
301.99,EUR,2025-04-13T06:12:07.991314,https://www.refurbed.de/p/apple-macbook-2017-intel-core-12/
171.99,EUR,2025-04-13T06:12:07.991318,https://www.refurbed.de/p/apple-macbook-air-2013-i5-13-3-4/
203.99,EUR,2025-04-13T06:12:07.991322,https://www.refurbed.de/p/apple-macbook-air-2013-i7-4650u/
170.99,EUR,2025-04-13T06:12:07.991326,https://www.refurbed.de/p/apple-macbook-air-2014-i5-11-6/
167.99,EUR,2025-04-13T06:12:07.991329,https://www.refurbed.de/p/apple-macbook-air-2014-i5-13-4gb/
244.99,EUR,2025-04-13T06:12:07.991333,https://www.refurbed.de/p/apple-macbook-air-2014-i7-13-3/
177.99,EUR,2025-04-13T06:12:07.991337,https://www.refurbed.de/p/apple-macbook-air-2015-11-6/
188.99,EUR,2025-04-13T06:12:07.991341,https://www.refurbed.de/p/apple-macbook-air-2015-i5-13-3/
239.99,EUR,2025-04-13T06:12:07.991345,https://www.refurbed.de/p/apple-macbook-air-2017-i-13-3/
363.99,EUR,2025-04-13T06:12:07.991348,https://www.refurbed.de/p/apple-macbook-air-2018-i5-13-3/
382.99,EUR,2025-04-13T06:12:07.991352,https://www.refurbed.de/p/apple-macbook-air-2019-i5-13-3/
441.99,EUR,2025-04-13T06:12:07.991355,https://www.refurbed.de/p/apple-macbook-air-2020/
156.99,EUR,2025-04-13T06:12:07.991359,https://www.refurbed.de/p/apple-macbook-air-i5-11-6/
596.99,EUR,2025-04-13T06:12:07.991364,https://www.refurbed.de/p/apple-macbook-air-m1-2020/
934.99,EUR,2025-04-13T06:12:07.991367,https://www.refurbed.de/p/apple-macbook-air-m2-2022/
1010.99,EUR,2025-04-13T06:12:07.991371,https://www.refurbed.de/p/apple-macbook-air-m2-2023-15/
1310.99,EUR,2025-04-13T06:12:07.991374,https://www.refurbed.de/p/apple-macbook-air-m3-2024-15/
1212.99,EUR,2025-04-13T06:12:07.991378,https://www.refurbed.de/p/apple-macbook-air-m3-2024/
305.99,EUR,2025-04-13T06:12:07.991383,https://www.refurbed.de/p/apple-macbook-pro-2013-i5-13-3/
306.99,EUR,2025-04-13T06:12:07.991387,https://www.refurbed.de/p/apple-macbook-pro-2014-13-3/
395.99,EUR,2025-04-13T06:12:07.991390,https://www.refurbed.de/p/apple-macbook-pro-2014-15-4/
242.99,EUR,2025-04-13T06:12:07.991394,https://www.refurbed.de/p/apple-macbook-pro-2015-13-3/
293.99,EUR,2025-04-13T06:12:07.991398,https://www.refurbed.de/p/apple-macbook-pro-2016-13-3/
353.99,EUR,2025-04-13T06:12:07.991402,https://www.refurbed.de/p/apple-macbook-pro-2016-i5-13-3/
405.99,EUR,2025-04-13T06:12:07.991405,https://www.refurbed.de/p/apple-macbook-pro-2016-i7-15-4/
372.99,EUR,2025-04-13T06:12:07.991409,https://www.refurbed.de/p/apple-macbook-pro-2017-13-3-touc/
454.99,EUR,2025-04-13T06:12:07.991412,https://www.refurbed.de/p/apple-macbook-pro-2017-15-4-touc/
301.99,EUR,2025-04-13T06:12:07.991416,https://www.refurbed.de/p/apple-macbook-pro-2017-i5-13/
405.99,EUR,2025-04-13T06:12:07.991420,https://www.refurbed.de/p/apple-macbook-pro-2018-13-3-touc/
455.99,EUR,2025-04-13T06:12:07.991423,https://www.refurbed.de/p/apple-macbook-pro-2018-15-4-touc/
599.9,EUR,2025-04-13T06:12:07.991427,https://www.refurbed.de/p/apple-macbook-pro-2019-16/
530.5,EUR,2025-04-13T06:12:07.991431,https://www.refurbed.de/p/apple-macbook-pro-2020-133-tb/
678.49,EUR,2025-04-13T06:12:07.991435,https://www.refurbed.de/p/apple-macbook-pro-2020-m1/
1098.99,EUR,2025-04-13T06:12:07.991438,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-14/
1163.99,EUR,2025-04-13T06:12:07.991442,https://www.refurbed.de/p/apple-macbook-pro-2021-m1-16-2/
1100.99,EUR,2025-04-13T06:12:07.991446,https://www.refurbed.de/p/apple-macbook-pro-2022-m2-13-tb/
1642.99,EUR,2025-04-13T06:12:07.991449,https://www.refurbed.de/p/apple-macbook-pro-2023-m2-14/
